Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-01 11:04:00,72.63,57.48
2019-09-01 11:05:00,72.64,57.48
2019-09-01 11:06:00,72.63,57.31
2019-09-01 11:07:00,72.63,57.37
2019-09-01 11:08:00,72.63,57.3
2019-09-01 11:09:00,72.59,57.29
2019-09-01 11:10:00,72.57,57.49
2019-09-01 11:11:00,72.52,58.13
2019-09-01 11:12:00,72.54,58.03
2019-09-01 11:13:00,72.54,57.97
2019-09-01 11:14:00,72.57,57.7
2019-09-01 11:15:00,72.63,57.38
2019-09-01 11:16:00,72.63,58.03
2019-09-01 11:17:00,72.64,57.66
2019-09-01 11:18:00,72.64,57.48
2019-09-01 11:19:00,72.63,57.75
2019-09-01 11:20:00,72.63,57.95
2019-09-01 11:21:00,72.63,57.91
2019-09-01 11:22:00,72.64,57.52
2019-09-01 11:23:00,72.7,57.22
2019-09-01 11:24:00,72.7,56.97
2019-09-01 11:25:00,72.64,57.21
2019-09-01 11:26:00,72.63,57.33
2019-09-01 11:27:00,72.57,57.85
2019-09-01 11:28:00,72.54,57.82
2019-09-01 11:29:00,72.5,57.45
2019-09-01 11:30:00,72.5,57.91
2019-09-01 11:31:00,72.5,58.23
2019-09-01 11:32:00,72.5,57.99
2019-09-01 11:33:00,72.5,58.2
2019-09-01 11:34:00,72.41,58.01
2019-09-01 11:35:00,72.39,58.01
2019-09-01 11:36:00,72.41,58.3
2019-09-01 11:37:00,72.41,58.37
2019-09-01 11:38:00,72.41,58.35
2019-09-01 11:39:00,72.46,58.39
2019-09-01 11:40:00,72.5,58.15
2019-09-01 11:41:00,72.46,57.92
2019-09-01 11:42:00,72.46,57.6
2019-09-01 11:43:00,72.45,58.05
2019-09-01 11:44:00,72.45,58.34
2019-09-01 11:45:00,72.5,58.33
2019-09-01 11:46:00,72.57,58.19
2019-09-01 11:47:00,72.64,58.26
2019-09-01 11:48:00,72.77,57.84
2019-09-01 11:49:00,72.82,57.65
2019-09-01 11:50:00,72.82,57.62
2019-09-01 11:51:00,72.82,57.78
2019-09-01 11:52:00,72.82,57.64
2019-09-01 11:53:00,72.84,57.49
2019-09-01 11:54:00,72.88,57.45
2019-09-01 11:55:00,72.88,57.3
2019-09-01 11:56:00,72.93,57.54
2019-09-01 11:57:00,72.93,57.2
2019-09-01 11:58:00,72.93,57.28
2019-09-01 11:59:00,72.93,56.78
2019-09-01 12:00:00,73.02,56.81
2019-09-01 12:01:00,73.08,57.39
2019-09-01 12:02:00,73.06,57.21
2019-09-01 12:03:00,73.02,57.36
2019-09-01 12:04:00,73.02,57.44
2019-09-01 12:05:00,73,57.52
2019-09-01 12:06:00,73,57.55
2019-09-01 12:07:00,72.95,57.4
2019-09-01 12:08:00,72.93,57.38
2019-09-01 12:09:00,72.95,57.37
2019-09-01 12:10:00,72.93,57.41
2019-09-01 12:11:00,72.93,57.46
2019-09-01 12:12:00,72.9,57.41
2019-09-01 12:13:00,72.9,57.35
2019-09-01 12:14:00,72.9,57.31
2019-09-01 12:15:00,72.9,57.42
2019-09-01 12:16:00,72.9,57.67
2019-09-01 12:17:00,72.93,57.67
2019-09-01 12:18:00,72.9,57.51
2019-09-01 12:19:00,72.9,57.5
2019-09-01 12:20:00,72.9,56.99
2019-09-01 12:21:00,72.95,56.81
2019-09-01 12:22:00,73.02,56.91
2019-09-01 12:23:00,73.06,56.82
2019-09-01 12:24:00,73.06,57.43
2019-09-01 12:25:00,73.06,57.64
2019-09-01 12:26:00,73.02,57.6
2019-09-01 12:27:00,73.06,57.48
2019-09-01 12:28:00,73.06,57.54
2019-09-01 12:29:00,73.06,57.64
2019-09-01 12:30:00,73.02,57.72
2019-09-01 12:31:00,73.06,57.76
2019-09-01 12:32:00,73.02,57.81
2019-09-01 12:33:00,73.02,57.76
2019-09-01 12:34:00,73.06,57.85
2019-09-01 12:35:00,73.08,57.68
2019-09-01 12:36:00,73.08,57.66
2019-09-01 12:37:00,73.08,57.58
2019-09-01 12:38:00,73.06,57.65
2019-09-01 12:39:00,73.08,57.8
2019-09-01 12:40:00,73.06,57.78
2019-09-01 12:41:00,73.06,57.79
2019-09-01 12:42:00,73.06,57.83
2019-09-01 12:43:00,73.06,57.67
2019-09-01 12:44:00,73.06,57.63
2019-09-01 12:45:00,73.06,57.61
2019-09-01 12:46:00,73.06,57.66
2019-09-01 12:47:00,73.08,57.32
2019-09-01 12:48:00,73.06,57.54
2019-09-01 12:49:00,73.06,57.11
2019-09-01 12:50:00,73.08,57.47
2019-09-01 12:51:00,73.08,57.37
2019-09-01 12:52:00,73.08,57.45
2019-09-01 12:53:00,73.08,57.26
2019-09-01 12:54:00,73.09,57.32
2019-09-01 12:55:00,73.09,57.13
2019-09-01 12:56:00,73.09,56.92
2019-09-01 12:57:00,73.09,57.13
2019-09-01 12:58:00,73.09,57.11
2019-09-01 12:59:00,73.09,57.08
2019-09-01 13:00:00,73.09,57
2019-09-01 13:01:00,73.09,56.91
2019-09-01 13:02:00,73.15,57
2019-09-01 13:03:00,73.13,57
2019-09-01 13:04:00,73.13,56.96
2019-09-01 13:05:00,73.13,56.99
2019-09-01 13:06:00,73.09,56.98
2019-09-01 13:07:00,73.13,57.03
2019-09-01 13:08:00,73.13,57.07
2019-09-01 13:09:00,73.09,56.86
2019-09-01 13:10:00,73.17,56.92
2019-09-01 13:11:00,73.22,56.31
2019-09-01 13:12:00,73.27,56.72
2019-09-01 13:13:00,73.29,56.21
2019-09-01 13:14:00,73.27,56.75
2019-09-01 13:15:00,73.29,56.21
2019-09-01 13:16:00,73.35,56.22
2019-09-01 13:17:00,73.35,56.66
2019-09-01 13:18:00,73.33,56.48
2019-09-01 13:19:00,73.33,56.42
2019-09-01 13:20:00,73.38,56.49
2019-09-01 13:21:00,73.33,56.62
2019-09-01 13:22:00,73.33,56.4
2019-09-01 13:23:00,73.33,56.79
2019-09-01 13:24:00,73.33,56.67
2019-09-01 13:25:00,73.33,56.85
2019-09-01 13:26:00,73.29,56.82
2019-09-01 13:27:00,73.33,56.36
2019-09-01 13:28:00,73.33,56.44
2019-09-01 13:29:00,73.38,56.37
2019-09-01 13:30:00,73.35,56.32
2019-09-01 13:31:00,73.38,56.68
2019-09-01 13:32:00,73.38,56.08
2019-09-01 13:33:00,73.4,55.96
2019-09-01 13:34:00,73.44,55.93
2019-09-01 13:35:00,73.45,56.33
2019-09-01 13:36:00,73.44,55.64
2019-09-01 13:37:00,73.44,55.93
2019-09-01 13:38:00,73.47,56.03
2019-09-01 13:39:00,73.45,56.31
2019-09-01 13:40:00,73.45,55.79
2019-09-01 13:41:00,73.47,55.99
2019-09-01 13:42:00,73.44,56.41
2019-09-01 13:43:00,73.44,56.52
2019-09-01 13:44:00,73.38,56.49
2019-09-01 13:45:00,73.4,56.39
2019-09-01 13:46:00,73.4,56.4
2019-09-01 13:47:00,73.4,56.49
2019-09-01 13:48:00,73.44,56.13
2019-09-01 13:49:00,73.45,56.74
2019-09-01 13:50:00,73.45,56.53
2019-09-01 13:51:00,73.44,56.54
2019-09-01 13:52:00,73.45,56.58
2019-09-01 13:53:00,73.45,56.68
2019-09-01 13:54:00,73.44,56.7
2019-09-01 13:55:00,73.4,56.6
2019-09-01 13:56:00,73.44,56.78
2019-09-01 13:57:00,73.4,56.52
2019-09-01 13:58:00,73.44,56.65
2019-09-01 13:59:00,73.45,56.62
2019-09-01 14:00:00,73.44,56.7
2019-09-01 14:01:00,73.4,56.72
2019-09-01 14:02:00,73.44,56.67
2019-09-01 14:03:00,73.44,56.71
2019-09-01 14:04:00,73.44,56.69
2019-09-01 14:05:00,73.44,56.65
2019-09-01 14:06:00,73.44,56.65
2019-09-01 14:07:00,73.44,56.74
2019-09-01 14:08:00,73.44,56.82
2019-09-01 14:09:00,73.44,56.81
2019-09-01 14:10:00,73.45,56.77
2019-09-01 14:11:00,73.44,56.81
2019-09-01 14:12:00,73.45,56.87
2019-09-01 14:13:00,73.44,56.9
2019-09-01 14:14:00,73.44,56.92
2019-09-01 14:15:00,73.45,56.93
2019-09-01 14:16:00,73.45,56.96
2019-09-01 14:17:00,73.45,56.92
2019-09-01 14:18:00,73.45,56.8
2019-09-01 14:19:00,73.47,56.89
2019-09-01 14:20:00,73.51,57.02
2019-09-01 14:21:00,73.47,57.04
2019-09-01 14:22:00,73.51,56.94
2019-09-01 14:23:00,73.51,56.98
2019-09-01 14:24:00,73.51,57.02
2019-09-01 14:25:00,73.51,57.03
2019-09-01 14:26:00,73.53,56.96
2019-09-01 14:27:00,73.51,56.95
2019-09-01 14:28:00,73.53,56.96
2019-09-01 14:29:00,73.53,57.04
2019-09-01 14:30:00,73.53,56.92
2019-09-01 14:31:00,73.56,56.96
2019-09-01 14:32:00,73.58,56.9
2019-09-01 14:33:00,73.58,56.9
2019-09-01 14:34:00,73.62,56.9
2019-09-01 14:35:00,73.62,56.85
2019-09-01 14:36:00,73.63,56.88
2019-09-01 14:37:00,73.63,56.84
2019-09-01 14:38:00,73.65,56.89
2019-09-01 14:39:00,73.69,56.93
2019-09-01 14:40:00,73.71,56.93
2019-09-01 14:41:00,73.71,56.93
2019-09-01 14:42:00,73.71,56.87
2019-09-01 14:43:00,73.71,56.94
2019-09-01 14:44:00,73.71,56.98
2019-09-01 14:45:00,73.69,56.87
2019-09-01 14:46:00,73.69,57.06
2019-09-01 14:47:00,73.65,57.11
2019-09-01 14:48:00,73.69,56.96
2019-09-01 14:49:00,73.65,56.91
2019-09-01 14:50:00,73.65,56.83
2019-09-01 14:51:00,73.69,56.69
2019-09-01 14:52:00,73.63,56.51
2019-09-01 14:53:00,73.63,56.66
2019-09-01 14:54:00,73.65,56.71
2019-09-01 14:55:00,73.65,56.45
2019-09-01 14:56:00,73.63,56.42
2019-09-01 14:57:00,73.63,56.32
2019-09-01 14:58:00,73.63,56.25
2019-09-01 14:59:00,73.63,56.13
2019-09-01 15:00:00,73.63,56.13
2019-09-01 15:01:00,73.63,56.09
2019-09-01 15:02:00,73.63,55.99
2019-09-01 15:03:00,73.63,55.92
2019-09-01 15:04:00,73.63,55.89
2019-09-01 15:05:00,73.69,55.71
2019-09-01 15:06:00,73.65,55.97
2019-09-01 15:07:00,73.65,55.56
2019-09-01 15:08:00,73.62,55.86
2019-09-01 15:09:00,73.62,55.83
2019-09-01 15:10:00,73.62,56.18
2019-09-01 15:11:00,73.58,55.8
2019-09-01 15:12:00,73.58,55.96
2019-09-01 15:13:00,73.47,56.16
2019-09-01 15:14:00,73.51,55.97
2019-09-01 15:15:00,73.45,55.82
2019-09-01 15:16:00,73.38,56.22
2019-09-01 15:17:00,73.35,55.77
2019-09-01 15:18:00,73.35,56.04
2019-09-01 15:19:00,73.38,56.08
2019-09-01 15:20:00,73.4,56.08
2019-09-01 15:21:00,73.45,56
2019-09-01 15:22:00,73.47,56.34
2019-09-01 15:23:00,73.53,56.29
2019-09-01 15:24:00,73.56,56.5
2019-09-01 15:25:00,73.56,56.42
2019-09-01 15:26:00,73.56,56.31
2019-09-01 15:27:00,73.56,56.06
2019-09-01 15:28:00,73.53,56.12
2019-09-01 15:29:00,73.53,56.18
2019-09-01 15:30:00,73.51,55.83
2019-09-01 15:31:00,73.47,55.95
2019-09-01 15:32:00,73.4,56.24
2019-09-01 15:33:00,73.4,56.51
2019-09-01 15:34:00,73.4,56.29
2019-09-01 15:35:00,73.38,56.27
2019-09-01 15:36:00,73.35,56.28
2019-09-01 15:37:00,73.29,56.48
2019-09-01 15:38:00,73.33,56.51
2019-09-01 15:39:00,73.33,56.64
2019-09-01 15:40:00,73.33,56.95
2019-09-01 15:41:00,73.35,56.86
2019-09-01 15:42:00,73.38,56.93
2019-09-01 15:43:00,73.4,56.49
2019-09-01 15:44:00,73.45,56.58
2019-09-01 15:45:00,73.45,56.48
2019-09-01 15:46:00,73.51,56.28
2019-09-01 15:47:00,73.51,56.35
2019-09-01 15:48:00,73.53,56.31
2019-09-01 15:49:00,73.51,56.37
2019-09-01 15:50:00,73.45,56.3
2019-09-01 15:51:00,73.45,56.15
2019-09-01 15:52:00,73.44,56.28
2019-09-01 15:53:00,73.4,56.32
2019-09-01 15:54:00,73.29,56.42
2019-09-01 15:55:00,73.27,56.57
2019-09-01 15:56:00,73.29,56.43
2019-09-01 15:57:00,73.33,56.67
2019-09-01 15:58:00,73.33,56.44
2019-09-01 15:59:00,73.29,56.65
2019-09-01 16:00:00,73.29,56.56
2019-09-01 16:01:00,73.27,56.54
2019-09-01 16:02:00,73.27,56.55
2019-09-01 16:03:00,73.22,56.42
2019-09-01 16:04:00,73.2,56.5
2019-09-01 16:05:00,73.26,56.34
2019-09-01 16:06:00,73.35,56.32
2019-09-01 16:07:00,73.33,56.28
2019-09-01 16:08:00,73.27,56.49
2019-09-01 16:09:00,73.26,56.52
2019-09-01 16:10:00,73.27,56.52
2019-09-01 16:11:00,73.26,56.51
2019-09-01 16:12:00,73.22,56.76
2019-09-01 16:13:00,73.26,56.8
2019-09-01 16:14:00,73.26,56.83
2019-09-01 16:15:00,73.26,56.95
2019-09-01 16:16:00,73.29,56.84
2019-09-01 16:17:00,73.29,57.1
2019-09-01 16:18:00,73.33,56.71
2019-09-01 16:19:00,73.35,56.79
2019-09-01 16:20:00,73.35,56.62
2019-09-01 16:21:00,73.38,56.68
2019-09-01 16:22:00,73.33,56.44
2019-09-01 16:23:00,73.29,56.53
2019-09-01 16:24:00,73.29,56.51
2019-09-01 16:25:00,73.26,56.44
2019-09-01 16:26:00,73.26,56.54
2019-09-01 16:27:00,73.22,56.63
2019-09-01 16:28:00,73.26,56.66
2019-09-01 16:29:00,73.26,56.72
2019-09-01 16:30:00,73.26,56.53
2019-09-01 16:31:00,73.2,56.48
2019-09-01 16:32:00,73.13,56.3
2019-09-01 16:33:00,73.08,56.46
2019-09-01 16:34:00,73.08,56.51
2019-09-01 16:35:00,73.06,56.51
2019-09-01 16:36:00,73.08,56.6
2019-09-01 16:37:00,73.08,56.31
2019-09-01 16:38:00,73,56.46
2019-09-01 16:39:00,73,56.57
2019-09-01 16:40:00,73,56.58
2019-09-01 16:41:00,73,56.39
2019-09-01 16:42:00,72.97,56.48
2019-09-01 16:43:00,72.95,56.53
2019-09-01 16:44:00,72.97,56.61
2019-09-01 16:45:00,73.02,56.6
2019-09-01 16:46:00,73.08,56.49
2019-09-01 16:47:00,72.97,56.46
2019-09-01 16:48:00,72.9,56.69
2019-09-01 16:49:00,72.84,56.69
2019-09-01 16:50:00,72.84,56.89
2019-09-01 16:51:00,72.88,56.78
2019-09-01 16:52:00,72.88,56.71
2019-09-01 16:53:00,72.88,56.66
2019-09-01 16:54:00,72.93,56.65
2019-09-01 16:55:00,72.95,56.72
2019-09-01 16:56:00,73,56.62
2019-09-01 16:57:00,73.06,56.51
2019-09-01 16:58:00,73.02,56.45
2019-09-01 16:59:00,72.97,56.36
2019-09-01 17:00:00,72.95,56.57
2019-09-01 17:01:00,72.95,56.56
2019-09-01 17:02:00,72.95,56.68
2019-09-01 17:03:00,72.88,56.93
2019-09-01 17:04:00,72.88,57.32
2019-09-01 17:05:00,72.9,57.34
2019-09-01 17:06:00,72.88,57.32
2019-09-01 17:07:00,72.84,57.37
2019-09-01 17:08:00,72.82,57.52
2019-09-01 17:09:00,72.77,57.56
2019-09-01 17:10:00,72.77,57.75
2019-09-01 17:11:00,72.7,57.85
2019-09-01 17:12:00,72.72,57.92
2019-09-01 17:13:00,72.72,57.97
2019-09-01 17:14:00,72.7,57.98
2019-09-01 17:15:00,72.64,58.08
2019-09-01 17:16:00,72.57,58.29
2019-09-01 17:17:00,72.52,58.27
2019-09-01 17:18:00,72.41,58.22
2019-09-01 17:19:00,72.36,58.31
2019-09-01 17:20:00,72.36,58.46
2019-09-01 17:21:00,72.41,58.32
2019-09-01 17:22:00,72.46,58.43
2019-09-01 17:23:00,72.52,58.33
2019-09-01 17:24:00,72.59,58.22
2019-09-01 17:25:00,72.66,58.17
2019-09-01 17:26:00,72.7,58.12
2019-09-01 17:27:00,72.7,58.23
2019-09-01 17:28:00,72.64,58.55
2019-09-01 17:29:00,72.63,58.43
2019-09-01 17:30:00,72.59,58.53
2019-09-01 17:31:00,72.52,58.82
2019-09-01 17:32:00,72.5,58.92
2019-09-01 17:33:00,72.46,58.88
2019-09-01 17:34:00,72.52,58.93
2019-09-01 17:35:00,72.5,59.01
2019-09-01 17:36:00,72.46,59.05
2019-09-01 17:37:00,72.5,58.89
2019-09-01 17:38:00,72.41,58.7
2019-09-01 17:39:00,72.34,58.63
2019-09-01 17:40:00,72.21,58.83
2019-09-01 17:41:00,72.21,58.67
2019-09-01 17:42:00,72.07,58.77
2019-09-01 17:43:00,72.07,58.93
2019-09-01 17:44:00,72.09,59
2019-09-01 17:45:00,72.16,58.95
2019-09-01 17:46:00,72.14,58.7
2019-09-01 17:47:00,72.03,58.47
2019-09-01 17:48:00,71.91,58.01
2019-09-01 17:49:00,71.82,58
2019-09-01 17:50:00,71.83,58.06
2019-09-01 17:51:00,71.94,58.23
2019-09-01 17:52:00,71.94,57.78
2019-09-01 17:53:00,71.94,58.1
2019-09-01 17:54:00,72.01,58.01
2019-09-01 17:55:00,72.1,58.06
2019-09-01 17:56:00,72.1,57.81
2019-09-01 17:57:00,71.96,57.85
2019-09-01 17:58:00,72.01,58.12
2019-09-01 17:59:00,72.07,57.78
2019-09-01 18:00:00,72.1,57.77
2019-09-01 18:01:00,72.03,57.84
2019-09-01 18:02:00,71.91,57.66
2019-09-01 18:03:00,71.83,57.62
2019-09-01 18:04:00,71.76,57.86
2019-09-01 18:05:00,71.69,57.47
2019-09-01 18:06:00,71.6,58.1
2019-09-01 18:07:00,71.64,57.96
2019-09-01 18:08:00,71.64,57.63
2019-09-01 18:09:00,71.6,57.77
2019-09-01 18:10:00,71.71,57.87
2019-09-01 18:11:00,71.83,57.8
2019-09-01 18:12:00,71.91,57.79
2019-09-01 18:13:00,71.85,57.47
2019-09-01 18:14:00,71.94,57.56
2019-09-01 18:15:00,72.01,57.74
2019-09-01 18:16:00,72.07,57.36
2019-09-01 18:17:00,72.1,57.74
2019-09-01 18:18:00,72.1,57.13
2019-09-01 18:19:00,72.1,57.76
2019-09-01 18:20:00,72.1,57.33
2019-09-01 18:21:00,72.19,57.79
2019-09-01 18:22:00,72.19,57.47
2019-09-01 18:23:00,72.21,57.56
2019-09-01 18:24:00,72.23,57.9
2019-09-01 18:25:00,72.28,57.73
2019-09-01 18:26:00,72.32,57.58
2019-09-01 18:27:00,72.34,57.67
2019-09-01 18:28:00,72.36,57.68
2019-09-01 18:29:00,72.41,57.59
2019-09-01 18:30:00,72.41,57.52
2019-09-01 18:31:00,72.45,57.42
2019-09-01 18:32:00,72.45,57.57
2019-09-01 18:33:00,72.45,57.54
2019-09-01 18:34:00,72.45,57.57
2019-09-01 18:35:00,72.45,57.48
2019-09-01 18:36:00,72.46,57.55
2019-09-01 18:37:00,72.45,57.48
2019-09-01 18:38:00,72.45,57.48
2019-09-01 18:39:00,72.46,57.42
2019-09-01 18:40:00,72.46,57.4
2019-09-01 18:41:00,72.46,57.43
2019-09-01 18:42:00,72.5,57.45
2019-09-01 18:43:00,72.46,57.42
2019-09-01 18:44:00,72.45,57.43
2019-09-01 18:45:00,72.46,57.41
2019-09-01 18:46:00,72.46,57.43
2019-09-01 18:47:00,72.46,57.54
2019-09-01 18:48:00,72.46,57.46
2019-09-01 18:49:00,72.46,57.41
2019-09-01 18:50:00,72.45,57.53
2019-09-01 18:51:00,72.45,57.53
2019-09-01 18:52:00,72.45,57.48
2019-09-01 18:53:00,72.45,57.49
2019-09-01 18:54:00,72.45,57.52
2019-09-01 18:55:00,72.45,57.52
2019-09-01 18:56:00,72.45,57.46
2019-09-01 18:57:00,72.45,57.52
2019-09-01 18:58:00,72.45,57.5
2019-09-01 18:59:00,72.45,57.5
2019-09-01 19:00:00,72.45,57.61
2019-09-01 19:01:00,72.41,57.76
2019-09-01 19:02:00,72.39,57.64
2019-09-01 19:03:00,72.39,57.65
2019-09-01 19:04:00,72.36,57.72
2019-09-01 19:05:00,72.36,57.7
2019-09-01 19:06:00,72.34,57.81
2019-09-01 19:07:00,72.32,57.84
2019-09-01 19:08:00,72.28,57.84
2019-09-01 19:09:00,72.27,57.99
2019-09-01 19:10:00,72.23,57.98
2019-09-01 19:11:00,72.23,57.95
2019-09-01 19:12:00,72.23,57.95
2019-09-01 19:13:00,72.23,57.98
2019-09-01 19:14:00,72.23,58.07
2019-09-01 19:15:00,72.23,58
2019-09-01 19:16:00,72.21,58.09
2019-09-01 19:17:00,72.21,58.2
2019-09-01 19:18:00,72.19,58.15
2019-09-01 19:19:00,72.21,58.11
2019-09-01 19:20:00,72.19,58.25
2019-09-01 19:21:00,72.16,58.11
2019-09-01 19:22:00,72.21,58.12
2019-09-01 19:23:00,72.23,58.15
2019-09-01 19:24:00,72.23,58.12
2019-09-01 19:25:00,72.23,58.14
2019-09-01 19:26:00,72.27,58.14
2019-09-01 19:27:00,72.27,58.13
2019-09-01 19:28:00,72.28,58.09
2019-09-01 19:29:00,72.32,58.6
2019-09-01 19:30:00,72.32,58.21
2019-09-01 19:31:00,72.32,58.23
2019-09-01 19:32:00,72.32,58.85
2019-09-01 19:33:00,72.34,59.05
2019-09-01 19:34:00,72.39,58.97
2019-09-01 19:35:00,72.39,59.24
2019-09-01 19:36:00,72.41,59.74
2019-09-01 19:37:00,72.5,59.78
2019-09-01 19:38:00,72.54,59.92
2019-09-01 19:39:00,72.54,60.22
2019-09-01 19:40:00,72.59,60.39
2019-09-01 19:41:00,72.63,60.58
2019-09-01 19:42:00,72.64,60.84
2019-09-01 19:43:00,72.7,60.88
2019-09-01 19:44:00,72.82,61.16
2019-09-01 19:45:00,73,60.91
2019-09-01 19:46:00,73.26,60.75
2019-09-01 19:47:00,73.44,60.77
2019-09-01 19:48:00,73.58,60.71
2019-09-01 19:49:00,73.74,60.99
2019-09-01 19:50:00,73.96,60.93
2019-09-01 19:51:00,74.12,60.88
2019-09-01 19:52:00,74.28,60.72
2019-09-01 19:53:00,74.5,60.64
2019-09-01 19:54:00,74.62,60.32
2019-09-01 19:55:00,74.68,60.68
2019-09-01 19:56:00,74.7,60.85
2019-09-01 19:57:00,74.68,60.88
2019-09-01 19:58:00,74.7,60.71
2019-09-01 19:59:00,74.64,60.77
2019-09-01 20:00:00,74.59,60.83
2019-09-01 20:01:00,74.55,61.01
2019-09-01 20:02:00,74.5,61.06
2019-09-01 20:03:00,74.46,61.06
2019-09-01 20:04:00,74.44,60.96
2019-09-01 20:05:00,74.41,60.99
2019-09-01 20:06:00,74.41,61.08
2019-09-01 20:07:00,74.39,61.07
2019-09-01 20:08:00,74.37,61.05
2019-09-01 20:09:00,74.34,61
2019-09-01 20:10:00,74.32,60.79
2019-09-01 20:11:00,74.37,61.01
2019-09-01 20:12:00,74.46,61.01
2019-09-01 20:13:00,74.62,61.1
2019-09-01 20:14:00,74.82,60.56
2019-09-01 20:15:00,74.98,60.65
2019-09-01 20:16:00,75.02,60.76
2019-09-01 20:17:00,75.06,60.6
2019-09-01 20:18:00,75.06,60.66
2019-09-01 20:19:00,75.02,60.62
2019-09-01 20:20:00,75.02,60.71
2019-09-01 20:21:00,75,60.49
2019-09-01 20:22:00,74.98,60.72
2019-09-01 20:23:00,74.95,60.73
2019-09-01 20:24:00,74.93,60.74
2019-09-01 20:25:00,74.88,60.87
2019-09-01 20:26:00,74.84,60.88
2019-09-01 20:27:00,74.84,60.58
2019-09-01 20:28:00,74.88,60.74
2019-09-01 20:29:00,74.88,60.63
2019-09-01 20:30:00,74.84,60.73
2019-09-01 20:31:00,74.84,60.53
2019-09-01 20:32:00,74.82,60.62
2019-09-01 20:33:00,74.82,60.53
2019-09-01 20:34:00,74.82,60.68
2019-09-01 20:35:00,74.77,60.99
2019-09-01 20:36:00,74.8,60.28
2019-09-01 20:37:00,74.77,60.02
2019-09-01 20:38:00,74.75,59.4
2019-09-01 20:39:00,74.75,60.15
2019-09-01 20:40:00,74.8,60.26
2019-09-01 20:41:00,74.8,60.21
2019-09-01 20:42:00,74.77,60.36
2019-09-01 20:43:00,74.8,60.73
2019-09-01 20:44:00,74.77,60.79
2019-09-01 20:45:00,74.77,60.72
2019-09-01 20:46:00,74.77,60.43
2019-09-01 20:47:00,74.75,60.74
2019-09-01 20:48:00,74.75,60.74
2019-09-01 20:49:00,74.71,60.77
2019-09-01 20:50:00,74.71,60.73
2019-09-01 20:51:00,74.7,60.66
2019-09-01 20:52:00,74.7,60.72
2019-09-01 20:53:00,74.68,60.64
2019-09-01 20:54:00,74.7,60.66
2019-09-01 20:55:00,74.68,60.64
2019-09-01 20:56:00,74.68,60.66
2019-09-01 20:57:00,74.64,60.71
2019-09-01 20:58:00,74.62,60.68
2019-09-01 20:59:00,74.64,60.6
2019-09-01 21:00:00,74.62,60.64
2019-09-01 21:01:00,74.59,60.61
2019-09-01 21:02:00,74.59,60.62
2019-09-01 21:03:00,74.59,60.58
2019-09-01 21:04:00,74.59,60.56
2019-09-01 21:05:00,74.59,60.59
2019-09-01 21:06:00,74.57,60.58
2019-09-01 21:07:00,74.59,60.51
2019-09-01 21:08:00,74.57,60.53
2019-09-01 21:09:00,74.57,60.5
2019-09-01 21:10:00,74.55,60.45
2019-09-01 21:11:00,74.55,60.52
2019-09-01 21:12:00,74.55,60.51
2019-09-01 21:13:00,74.52,60.52
2019-09-01 21:14:00,74.52,60.57
2019-09-01 21:15:00,74.52,60.62
2019-09-01 21:16:00,74.55,60.54
2019-09-01 21:17:00,74.52,60.67
2019-09-01 21:18:00,74.52,60.63
2019-09-01 21:19:00,74.52,60.66
2019-09-01 21:20:00,74.5,60.63
2019-09-01 21:21:00,74.5,60.63
2019-09-01 21:22:00,74.52,60.59
2019-09-01 21:23:00,74.5,60.63
2019-09-01 21:24:00,74.46,60.63
2019-09-01 21:25:00,74.46,60.37
2019-09-01 21:26:00,74.44,60.59
2019-09-01 21:27:00,74.46,60.62
2019-09-01 21:28:00,74.44,60.59
2019-09-01 21:29:00,74.44,60.06
2019-09-01 21:30:00,74.44,60.42
2019-09-01 21:31:00,74.44,60.43
2019-09-01 21:32:00,74.41,60.59
2019-09-01 21:33:00,74.41,60.3
2019-09-01 21:34:00,74.41,60.35
2019-09-01 21:35:00,74.41,60.21
2019-09-01 21:36:00,74.39,60.37
2019-09-01 21:37:00,74.41,60.61
2019-09-01 21:38:00,74.39,60.67
2019-09-01 21:39:00,74.41,60.61
2019-09-01 21:40:00,74.39,60.56
2019-09-01 21:41:00,74.39,60.63
2019-09-01 21:42:00,74.37,60.6
2019-09-01 21:43:00,74.39,60.59
2019-09-01 21:44:00,74.37,60.6
2019-09-01 21:45:00,74.34,60.75
2019-09-01 21:46:00,74.34,60.52
2019-09-01 21:47:00,74.37,60.5
2019-09-01 21:48:00,74.34,60.48
2019-09-01 21:49:00,74.34,60.62
2019-09-01 21:50:00,74.34,60.62
2019-09-01 21:51:00,74.34,60.75
2019-09-01 21:52:00,74.34,60.79
2019-09-01 21:53:00,74.34,60.96
2019-09-01 21:54:00,74.34,60.99
2019-09-01 21:55:00,74.32,60.81
2019-09-01 21:56:00,74.34,60.82
2019-09-01 21:57:00,74.32,60.79
2019-09-01 21:58:00,74.32,60.76
2019-09-01 21:59:00,74.32,60.81
2019-09-01 22:00:00,74.32,60.77
2019-09-01 22:01:00,74.28,60.85
2019-09-01 22:02:00,74.32,60.79
2019-09-01 22:03:00,74.32,60.64
2019-09-01 22:04:00,74.28,60.77
2019-09-01 22:05:00,74.28,60.67
2019-09-01 22:06:00,74.28,60.67
2019-09-01 22:07:00,74.28,60.67
2019-09-01 22:08:00,74.28,60.63
2019-09-01 22:09:00,74.28,60.7
