Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-01 11:04:00,72.95,56.02
2019-09-01 11:05:00,72.95,56.09
2019-09-01 11:06:00,72.95,56.19
2019-09-01 11:07:00,72.97,56.18
2019-09-01 11:08:00,72.97,56.12
2019-09-01 11:09:00,73,56.04
2019-09-01 11:10:00,72.97,56.13
2019-09-01 11:11:00,72.97,56.23
2019-09-01 11:12:00,72.97,56.13
2019-09-01 11:13:00,73,55.98
2019-09-01 11:14:00,72.97,55.79
2019-09-01 11:15:00,73,55.88
2019-09-01 11:16:00,73.02,55.84
2019-09-01 11:17:00,73.02,55.52
2019-09-01 11:18:00,73.06,55.59
2019-09-01 11:19:00,73.06,55.47
2019-09-01 11:20:00,73.08,55.25
2019-09-01 11:21:00,73.09,55.27
2019-09-01 11:22:00,73.09,54.48
2019-09-01 11:23:00,73.09,55.12
2019-09-01 11:24:00,73.13,54.94
2019-09-01 11:25:00,73.13,54.94
2019-09-01 11:26:00,73.15,54.94
2019-09-01 11:27:00,73.15,54.89
2019-09-01 11:28:00,73.15,54.43
2019-09-01 11:29:00,73.15,54.73
2019-09-01 11:30:00,73.15,54.75
2019-09-01 11:31:00,73.15,54.72
2019-09-01 11:32:00,73.15,54.68
2019-09-01 11:33:00,73.15,54.68
2019-09-01 11:34:00,73.17,54.72
2019-09-01 11:35:00,73.17,54.93
2019-09-01 11:36:00,73.2,54.77
2019-09-01 11:37:00,73.2,54.67
2019-09-01 11:38:00,73.2,54.71
2019-09-01 11:39:00,73.22,54.74
2019-09-01 11:40:00,73.22,54.74
2019-09-01 11:41:00,73.26,54.76
2019-09-01 11:42:00,73.26,54.66
2019-09-01 11:43:00,73.26,54.79
2019-09-01 11:44:00,73.26,54.68
2019-09-01 11:45:00,73.26,54.7
2019-09-01 11:46:00,73.26,54.72
2019-09-01 11:47:00,73.26,54.79
2019-09-01 11:48:00,73.27,54.83
2019-09-01 11:49:00,73.27,54.82
2019-09-01 11:50:00,73.31,54.66
2019-09-01 11:51:00,73.31,54.8
2019-09-01 11:52:00,73.31,54.71
2019-09-01 11:53:00,73.33,54.66
2019-09-01 11:54:00,73.33,54.71
2019-09-01 11:55:00,73.31,54.65
2019-09-01 11:56:00,73.26,54.42
2019-09-01 11:57:00,73.22,54.58
2019-09-01 11:58:00,73.26,54.61
2019-09-01 11:59:00,73.26,54.72
2019-09-01 12:00:00,73.26,54.68
2019-09-01 12:01:00,73.27,54.85
2019-09-01 12:02:00,73.31,54.76
2019-09-01 12:03:00,73.27,54.56
2019-09-01 12:04:00,73.31,54.59
2019-09-01 12:05:00,73.31,54.52
2019-09-01 12:06:00,73.31,54.39
2019-09-01 12:07:00,73.33,54.13
2019-09-01 12:08:00,73.31,54.05
2019-09-01 12:09:00,73.27,54.27
2019-09-01 12:10:00,73.27,54.29
2019-09-01 12:11:00,73.27,54.28
2019-09-01 12:12:00,73.27,54.27
2019-09-01 12:13:00,73.27,54.29
2019-09-01 12:14:00,73.31,54.38
2019-09-01 12:15:00,73.33,54.37
2019-09-01 12:16:00,73.31,54.34
2019-09-01 12:17:00,73.35,54.26
2019-09-01 12:18:00,73.33,54.34
2019-09-01 12:19:00,73.35,54.37
2019-09-01 12:20:00,73.33,54.44
2019-09-01 12:21:00,73.33,54.46
2019-09-01 12:22:00,73.35,54.41
2019-09-01 12:23:00,73.35,54.37
2019-09-01 12:24:00,73.35,54.34
2019-09-01 12:25:00,73.33,54.4
2019-09-01 12:26:00,73.33,54.43
2019-09-01 12:27:00,73.35,54.36
2019-09-01 12:28:00,73.33,54.23
2019-09-01 12:29:00,73.35,54.13
2019-09-01 12:30:00,73.35,54.24
2019-09-01 12:31:00,73.38,54.09
2019-09-01 12:32:00,73.38,54.03
2019-09-01 12:33:00,73.35,54.04
2019-09-01 12:34:00,73.4,53.98
2019-09-01 12:35:00,73.4,53.98
2019-09-01 12:36:00,73.4,53.97
2019-09-01 12:37:00,73.4,53.81
2019-09-01 12:38:00,73.38,54.02
2019-09-01 12:39:00,73.4,54.11
2019-09-01 12:40:00,73.4,54.1
2019-09-01 12:41:00,73.4,54.11
2019-09-01 12:42:00,73.44,54.16
2019-09-01 12:43:00,73.44,54.05
2019-09-01 12:44:00,73.44,54.08
2019-09-01 12:45:00,73.4,54.15
2019-09-01 12:46:00,73.4,54.15
2019-09-01 12:47:00,73.4,54.18
2019-09-01 12:48:00,73.4,53.96
2019-09-01 12:49:00,73.4,54
2019-09-01 12:50:00,73.4,54.06
2019-09-01 12:51:00,73.38,54.07
2019-09-01 12:52:00,73.4,54.06
2019-09-01 12:53:00,73.38,53.87
2019-09-01 12:54:00,73.38,54.17
2019-09-01 12:55:00,73.44,54.05
2019-09-01 12:56:00,73.45,54.02
2019-09-01 12:57:00,73.45,54.05
2019-09-01 12:58:00,73.45,54.09
2019-09-01 12:59:00,73.47,54.09
2019-09-01 13:00:00,73.47,54.1
2019-09-01 13:01:00,73.47,54
2019-09-01 13:02:00,73.47,54.03
2019-09-01 13:03:00,73.47,54.15
2019-09-01 13:04:00,73.47,54.09
2019-09-01 13:05:00,73.47,53.99
2019-09-01 13:06:00,73.51,54.03
2019-09-01 13:07:00,73.53,53.99
2019-09-01 13:08:00,73.53,53.95
2019-09-01 13:09:00,73.56,54
2019-09-01 13:10:00,73.58,54.02
2019-09-01 13:11:00,73.62,54.02
2019-09-01 13:12:00,73.62,54.16
2019-09-01 13:13:00,73.65,54.11
2019-09-01 13:14:00,73.63,54.16
2019-09-01 13:15:00,73.65,54.22
2019-09-01 13:16:00,73.69,54.17
2019-09-01 13:17:00,73.69,54.09
2019-09-01 13:18:00,73.69,54.09
2019-09-01 13:19:00,73.71,54.1
2019-09-01 13:20:00,73.71,54.08
2019-09-01 13:21:00,73.74,54.12
2019-09-01 13:22:00,73.74,54.12
2019-09-01 13:23:00,73.76,54.07
2019-09-01 13:24:00,73.76,53.81
2019-09-01 13:25:00,73.74,53.4
2019-09-01 13:26:00,73.71,53.34
2019-09-01 13:27:00,73.69,53.19
2019-09-01 13:28:00,73.65,53.22
2019-09-01 13:29:00,73.63,53.16
2019-09-01 13:30:00,73.63,53.05
2019-09-01 13:31:00,73.62,53.03
2019-09-01 13:32:00,73.62,52.97
2019-09-01 13:33:00,73.63,52.95
2019-09-01 13:34:00,73.62,52.89
2019-09-01 13:35:00,73.62,53.13
2019-09-01 13:36:00,73.63,53.06
2019-09-01 13:37:00,73.63,53.18
2019-09-01 13:38:00,73.62,52.96
2019-09-01 13:39:00,73.62,52.93
2019-09-01 13:40:00,73.62,52.85
2019-09-01 13:41:00,73.62,52.83
2019-09-01 13:42:00,73.62,52.95
2019-09-01 13:43:00,73.62,52.97
2019-09-01 13:44:00,73.65,53.25
2019-09-01 13:45:00,73.65,53.42
2019-09-01 13:46:00,73.69,53.47
2019-09-01 13:47:00,73.71,53.48
2019-09-01 13:48:00,73.71,53.55
2019-09-01 13:49:00,73.74,53.56
2019-09-01 13:50:00,73.74,53.52
2019-09-01 13:51:00,73.76,53.56
2019-09-01 13:52:00,73.78,53.53
2019-09-01 13:53:00,73.76,53.32
2019-09-01 13:54:00,73.78,53.09
2019-09-01 13:55:00,73.78,53.12
2019-09-01 13:56:00,73.76,53.15
2019-09-01 13:57:00,73.76,53.27
2019-09-01 13:58:00,73.78,53.28
2019-09-01 13:59:00,73.76,53.12
2019-09-01 14:00:00,73.76,53.02
2019-09-01 14:01:00,73.76,52.97
2019-09-01 14:02:00,73.78,52.97
2019-09-01 14:03:00,73.78,52.98
2019-09-01 14:04:00,73.81,53.33
2019-09-01 14:05:00,73.83,53.42
2019-09-01 14:06:00,73.87,53.4
2019-09-01 14:07:00,73.92,53.33
2019-09-01 14:08:00,73.92,53.31
2019-09-01 14:09:00,73.96,53.52
2019-09-01 14:10:00,73.99,53.52
2019-09-01 14:11:00,74.01,53.4
2019-09-01 14:12:00,74.05,53.37
2019-09-01 14:13:00,74.05,53.38
2019-09-01 14:14:00,74.07,53.39
2019-09-01 14:15:00,74.07,53.42
2019-09-01 14:16:00,74.07,53.51
2019-09-01 14:17:00,74.08,53.56
2019-09-01 14:18:00,74.08,53.58
2019-09-01 14:19:00,74.12,53.58
2019-09-01 14:20:00,74.12,53.57
2019-09-01 14:21:00,74.14,53.33
2019-09-01 14:22:00,74.16,53.06
2019-09-01 14:23:00,74.16,53.06
2019-09-01 14:24:00,74.19,52.98
2019-09-01 14:25:00,74.19,53
2019-09-01 14:26:00,74.19,52.86
2019-09-01 14:27:00,74.21,53.12
2019-09-01 14:28:00,74.21,53.08
2019-09-01 14:29:00,74.21,53.17
2019-09-01 14:30:00,74.25,53.28
2019-09-01 14:31:00,74.26,53.36
2019-09-01 14:32:00,74.26,53.45
2019-09-01 14:33:00,74.26,53.33
2019-09-01 14:34:00,74.26,53.32
2019-09-01 14:35:00,74.28,53.09
2019-09-01 14:36:00,74.32,52.95
2019-09-01 14:37:00,74.32,52.43
2019-09-01 14:38:00,74.26,52.37
2019-09-01 14:39:00,74.26,52.51
2019-09-01 14:40:00,74.28,52.4
2019-09-01 14:41:00,74.26,52.39
2019-09-01 14:42:00,74.32,52.43
2019-09-01 14:43:00,74.32,52.48
2019-09-01 14:44:00,74.32,52.48
2019-09-01 14:45:00,74.34,52.39
2019-09-01 14:46:00,74.32,52.43
2019-09-01 14:47:00,74.34,52.33
2019-09-01 14:48:00,74.34,52.21
2019-09-01 14:49:00,74.34,52.11
2019-09-01 14:50:00,74.37,52.15
2019-09-01 14:51:00,74.37,52.21
2019-09-01 14:52:00,74.37,52.16
2019-09-01 14:53:00,74.34,52.05
2019-09-01 14:54:00,74.34,52.19
2019-09-01 14:55:00,74.34,52.1
2019-09-01 14:56:00,74.37,52.05
2019-09-01 14:57:00,74.39,52.1
2019-09-01 14:58:00,74.39,52.11
2019-09-01 14:59:00,74.39,52.12
2019-09-01 15:00:00,74.39,52.18
2019-09-01 15:01:00,74.41,52.27
2019-09-01 15:02:00,74.44,52.28
2019-09-01 15:03:00,74.44,52.23
2019-09-01 15:04:00,74.44,52.37
2019-09-01 15:05:00,74.46,52.38
2019-09-01 15:06:00,74.46,52.38
2019-09-01 15:07:00,74.5,52.46
2019-09-01 15:08:00,74.5,52.39
2019-09-01 15:09:00,74.52,52.42
2019-09-01 15:10:00,74.52,52.28
2019-09-01 15:11:00,74.55,52.23
2019-09-01 15:12:00,74.52,52.19
2019-09-01 15:13:00,74.52,52.29
2019-09-01 15:14:00,74.52,52.2
2019-09-01 15:15:00,74.52,52.2
2019-09-01 15:16:00,74.55,52.13
2019-09-01 15:17:00,74.55,52.06
2019-09-01 15:18:00,74.55,52.01
2019-09-01 15:19:00,74.52,51.96
2019-09-01 15:20:00,74.55,52.01
2019-09-01 15:21:00,74.5,52.06
2019-09-01 15:22:00,74.52,52.12
2019-09-01 15:23:00,74.5,52.13
2019-09-01 15:24:00,74.55,52.17
2019-09-01 15:25:00,74.52,52.22
2019-09-01 15:26:00,74.55,52.21
2019-09-01 15:27:00,74.57,52.33
2019-09-01 15:28:00,74.59,52.34
2019-09-01 15:29:00,74.59,52.21
2019-09-01 15:30:00,74.55,51.93
2019-09-01 15:31:00,74.55,52.17
2019-09-01 15:32:00,74.59,52.32
2019-09-01 15:33:00,74.59,52.32
2019-09-01 15:34:00,74.62,52.35
2019-09-01 15:35:00,74.62,52.25
2019-09-01 15:36:00,74.64,52.26
2019-09-01 15:37:00,74.62,52.21
2019-09-01 15:38:00,74.64,52.26
2019-09-01 15:39:00,74.64,52.12
2019-09-01 15:40:00,74.64,52.25
2019-09-01 15:41:00,74.68,52.24
2019-09-01 15:42:00,74.68,52.24
2019-09-01 15:43:00,74.68,52.25
2019-09-01 15:44:00,74.64,52.32
2019-09-01 15:45:00,74.68,52.22
2019-09-01 15:46:00,74.68,52.26
2019-09-01 15:47:00,74.68,52.24
2019-09-01 15:48:00,74.68,52.27
2019-09-01 15:49:00,74.68,52.27
2019-09-01 15:50:00,74.68,52.25
2019-09-01 15:51:00,74.68,52.27
2019-09-01 15:52:00,74.64,52.33
2019-09-01 15:53:00,74.68,52.32
2019-09-01 15:54:00,74.7,52.32
2019-09-01 15:55:00,74.68,52.32
2019-09-01 15:56:00,74.7,52.37
2019-09-01 15:57:00,74.7,52.38
2019-09-01 15:58:00,74.7,52.47
2019-09-01 15:59:00,74.71,52.51
2019-09-01 16:00:00,74.7,52.44
2019-09-01 16:01:00,74.7,52.4
2019-09-01 16:02:00,74.7,52.43
2019-09-01 16:03:00,74.68,52.37
2019-09-01 16:04:00,74.68,52.43
2019-09-01 16:05:00,74.68,52.44
2019-09-01 16:06:00,74.68,52.42
2019-09-01 16:07:00,74.68,52.41
2019-09-01 16:08:00,74.7,52.44
2019-09-01 16:09:00,74.68,52.48
2019-09-01 16:10:00,74.71,52.51
2019-09-01 16:11:00,74.71,52.45
2019-09-01 16:12:00,74.75,52.54
2019-09-01 16:13:00,74.77,52.56
2019-09-01 16:14:00,74.77,52.63
2019-09-01 16:15:00,74.8,52.61
2019-09-01 16:16:00,74.8,52.64
2019-09-01 16:17:00,74.8,52.7
2019-09-01 16:18:00,74.8,52.72
2019-09-01 16:19:00,74.8,52.59
2019-09-01 16:20:00,74.77,52.51
2019-09-01 16:21:00,74.77,52.57
2019-09-01 16:22:00,74.77,52.52
2019-09-01 16:23:00,74.77,52.44
2019-09-01 16:24:00,74.77,52.48
2019-09-01 16:25:00,74.77,52.5
2019-09-01 16:26:00,74.75,52.41
2019-09-01 16:27:00,74.75,52.52
2019-09-01 16:28:00,74.75,52.64
2019-09-01 16:29:00,74.77,52.64
2019-09-01 16:30:00,74.77,52.68
2019-09-01 16:31:00,74.77,52.63
2019-09-01 16:32:00,74.75,52.45
2019-09-01 16:33:00,74.77,52.47
2019-09-01 16:34:00,74.77,52.43
2019-09-01 16:35:00,74.75,52.38
2019-09-01 16:36:00,74.77,52.37
2019-09-01 16:37:00,74.77,52.39
2019-09-01 16:38:00,74.77,52.44
2019-09-01 16:39:00,74.8,52.45
2019-09-01 16:40:00,74.77,52.21
2019-09-01 16:41:00,74.77,52.37
2019-09-01 16:42:00,74.77,52.33
2019-09-01 16:43:00,74.77,52.24
2019-09-01 16:44:00,74.75,52.31
2019-09-01 16:45:00,74.77,52.24
2019-09-01 16:46:00,74.77,52.33
2019-09-01 16:47:00,74.8,52.25
2019-09-01 16:48:00,74.8,52.34
2019-09-01 16:49:00,74.77,52.27
2019-09-01 16:50:00,74.77,52.3
2019-09-01 16:51:00,74.77,52.27
2019-09-01 16:52:00,74.8,52.33
2019-09-01 16:53:00,74.75,52.26
2019-09-01 16:54:00,74.77,52.25
2019-09-01 16:55:00,74.77,52.26
2019-09-01 16:56:00,74.77,52.25
2019-09-01 16:57:00,74.8,52.25
2019-09-01 16:58:00,74.8,52.32
2019-09-01 16:59:00,74.8,52.42
2019-09-01 17:00:00,74.82,52.49
2019-09-01 17:01:00,74.86,52.44
2019-09-01 17:02:00,74.89,52.57
2019-09-01 17:03:00,74.89,52.34
2019-09-01 17:04:00,74.93,52.42
2019-09-01 17:05:00,74.89,52.35
2019-09-01 17:06:00,74.88,52.43
2019-09-01 17:07:00,74.86,52.4
2019-09-01 17:08:00,74.77,52.58
2019-09-01 17:09:00,74.71,52.68
2019-09-01 17:10:00,74.68,52.73
2019-09-01 17:11:00,74.68,52.82
2019-09-01 17:12:00,74.7,52.8
2019-09-01 17:13:00,74.71,52.84
2019-09-01 17:14:00,74.77,52.87
2019-09-01 17:15:00,74.8,52.84
2019-09-01 17:16:00,74.77,52.91
2019-09-01 17:17:00,74.8,52.96
2019-09-01 17:18:00,74.86,53.2
2019-09-01 17:19:00,74.93,53.36
2019-09-01 17:20:00,74.95,53.49
2019-09-01 17:21:00,75,53.4
2019-09-01 17:22:00,75,53.3
2019-09-01 17:23:00,75.02,53.43
2019-09-01 17:24:00,75.06,53.55
2019-09-01 17:25:00,75.06,53.69
2019-09-01 17:26:00,75.06,53.87
2019-09-01 17:27:00,75.06,53.81
2019-09-01 17:28:00,75.07,53.89
2019-09-01 17:29:00,75.07,53.79
2019-09-01 17:30:00,75.11,53.81
2019-09-01 17:31:00,75.07,53.8
2019-09-01 17:32:00,75.07,53.84
2019-09-01 17:33:00,75.07,53.77
2019-09-01 17:34:00,75.07,53.8
2019-09-01 17:35:00,75.07,53.72
2019-09-01 17:36:00,75.11,53.77
2019-09-01 17:37:00,75.11,53.72
2019-09-01 17:38:00,75.07,53.78
2019-09-01 17:39:00,75.07,53.83
2019-09-01 17:40:00,75.06,53.53
2019-09-01 17:41:00,75.06,53.58
2019-09-01 17:42:00,75.07,53.41
2019-09-01 17:43:00,75.07,53.54
2019-09-01 17:44:00,75.07,53.57
2019-09-01 17:45:00,75.07,53.81
2019-09-01 17:46:00,75.11,53.78
2019-09-01 17:47:00,75,53.41
2019-09-01 17:48:00,74.98,52.89
2019-09-01 17:49:00,74.95,53.25
2019-09-01 17:50:00,74.98,53.32
2019-09-01 17:51:00,75,53.56
2019-09-01 17:52:00,75.02,53.93
2019-09-01 17:53:00,75.06,53.64
2019-09-01 17:54:00,75.07,53.93
2019-09-01 17:55:00,75.11,54.08
2019-09-01 17:56:00,75.13,54.15
2019-09-01 17:57:00,75.13,53.79
2019-09-01 17:58:00,75.15,54.03
2019-09-01 17:59:00,75.15,54.07
2019-09-01 18:00:00,75.18,54.11
2019-09-01 18:01:00,75.15,54.12
2019-09-01 18:02:00,75.18,53.73
2019-09-01 18:03:00,75.15,53.39
2019-09-01 18:04:00,75.15,53.53
2019-09-01 18:05:00,75.13,53.32
2019-09-01 18:06:00,75.13,53.37
2019-09-01 18:07:00,75.11,53.53
2019-09-01 18:08:00,75.11,53.21
2019-09-01 18:09:00,75.13,53.74
2019-09-01 18:10:00,75.13,53.92
2019-09-01 18:11:00,75.15,53.98
2019-09-01 18:12:00,75.13,53.23
2019-09-01 18:13:00,75.06,52.95
2019-09-01 18:14:00,74.95,52.55
2019-09-01 18:15:00,74.82,52.53
2019-09-01 18:16:00,74.71,52.51
2019-09-01 18:17:00,74.62,52.52
2019-09-01 18:18:00,74.57,52.48
2019-09-01 18:19:00,74.55,52.51
2019-09-01 18:20:00,74.46,52.56
2019-09-01 18:21:00,74.46,52.52
2019-09-01 18:22:00,74.41,52.6
2019-09-01 18:23:00,74.39,52.57
2019-09-01 18:24:00,74.37,52.56
2019-09-01 18:25:00,74.34,52.6
2019-09-01 18:26:00,74.28,52.67
2019-09-01 18:27:00,74.26,52.7
2019-09-01 18:28:00,74.21,52.72
2019-09-01 18:29:00,74.16,52.71
2019-09-01 18:30:00,74.14,52.67
2019-09-01 18:31:00,74.08,52.7
2019-09-01 18:32:00,74.07,52.77
2019-09-01 18:33:00,74.08,52.82
2019-09-01 18:34:00,74.08,52.89
2019-09-01 18:35:00,74.12,52.92
2019-09-01 18:36:00,74.08,52.93
2019-09-01 18:37:00,74.05,52.99
2019-09-01 18:38:00,74.01,53.03
2019-09-01 18:39:00,73.99,53.07
2019-09-01 18:40:00,73.99,53.13
2019-09-01 18:41:00,73.94,53.21
2019-09-01 18:42:00,73.92,53.26
2019-09-01 18:43:00,73.89,53.34
2019-09-01 18:44:00,73.87,53.38
2019-09-01 18:45:00,73.89,53.42
2019-09-01 18:46:00,73.92,53.45
2019-09-01 18:47:00,73.87,53.49
2019-09-01 18:48:00,73.83,53.51
2019-09-01 18:49:00,73.81,53.59
2019-09-01 18:50:00,73.76,53.66
2019-09-01 18:51:00,73.74,53.73
2019-09-01 18:52:00,73.71,53.75
2019-09-01 18:53:00,73.69,53.82
2019-09-01 18:54:00,73.63,53.89
2019-09-01 18:55:00,73.62,53.96
2019-09-01 18:56:00,73.62,54.01
2019-09-01 18:57:00,73.62,54.02
2019-09-01 18:58:00,73.58,54.1
2019-09-01 18:59:00,73.58,54.16
2019-09-01 19:00:00,73.62,54.16
2019-09-01 19:01:00,73.63,54.13
2019-09-01 19:02:00,73.65,54.12
2019-09-01 19:03:00,73.71,54.11
2019-09-01 19:04:00,73.74,54.11
2019-09-01 19:05:00,73.74,54.13
2019-09-01 19:06:00,73.74,54.14
2019-09-01 19:07:00,73.76,54.15
2019-09-01 19:08:00,73.76,54.12
2019-09-01 19:09:00,73.74,54.15
2019-09-01 19:10:00,73.71,54.2
2019-09-01 19:11:00,73.71,54.18
2019-09-01 19:12:00,73.69,54.23
2019-09-01 19:13:00,73.71,54.23
2019-09-01 19:14:00,73.71,54.23
2019-09-01 19:15:00,73.71,54.25
2019-09-01 19:16:00,73.69,54.28
2019-09-01 19:17:00,73.63,54.29
2019-09-01 19:18:00,73.63,54.32
2019-09-01 19:19:00,73.63,54.34
2019-09-01 19:20:00,73.65,54.31
2019-09-01 19:21:00,73.71,54.27
2019-09-01 19:22:00,73.69,54.29
2019-09-01 19:23:00,73.69,54.28
2019-09-01 19:24:00,73.69,54.28
2019-09-01 19:25:00,73.69,54.33
2019-09-01 19:26:00,73.71,54.28
2019-09-01 19:27:00,73.74,54.31
2019-09-01 19:28:00,73.71,54.33
2019-09-01 19:29:00,73.76,54.29
2019-09-01 19:30:00,73.78,54.27
2019-09-01 19:31:00,73.81,54.28
2019-09-01 19:32:00,73.87,54.24
2019-09-01 19:33:00,73.92,54.2
2019-09-01 19:34:00,73.94,54.18
2019-09-01 19:35:00,73.96,54.13
2019-09-01 19:36:00,73.96,54.13
2019-09-01 19:37:00,74.01,54.07
2019-09-01 19:38:00,73.99,54.06
2019-09-01 19:39:00,74.01,54.05
2019-09-01 19:40:00,74.05,54.04
2019-09-01 19:41:00,74.05,54.03
2019-09-01 19:42:00,74.07,54.03
2019-09-01 19:43:00,74.07,54.02
2019-09-01 19:44:00,74.07,54.27
2019-09-01 19:45:00,74.08,54.18
2019-09-01 19:46:00,74.08,54.11
2019-09-01 19:47:00,74.12,54.1
2019-09-01 19:48:00,74.12,54.08
2019-09-01 19:49:00,74.12,54.1
2019-09-01 19:50:00,74.14,54.08
2019-09-01 19:51:00,74.16,54.09
2019-09-01 19:52:00,74.16,54.11
2019-09-01 19:53:00,74.19,54.2
2019-09-01 19:54:00,74.19,54.2
2019-09-01 19:55:00,74.21,54.25
2019-09-01 19:56:00,74.21,54.36
2019-09-01 19:57:00,74.25,54.3
2019-09-01 19:58:00,74.25,55.02
2019-09-01 19:59:00,74.28,56.03
2019-09-01 20:00:00,74.28,57.61
2019-09-01 20:01:00,74.34,59.06
2019-09-01 20:02:00,74.37,60.72
2019-09-01 20:03:00,74.39,61.77
2019-09-01 20:04:00,74.41,61.56
2019-09-01 20:05:00,74.44,62.24
2019-09-01 20:06:00,74.46,62.47
2019-09-01 20:07:00,74.5,62.81
2019-09-01 20:08:00,74.5,62.79
2019-09-01 20:09:00,74.52,63.02
2019-09-01 20:10:00,74.55,63.17
2019-09-01 20:11:00,74.55,62.79
2019-09-01 20:12:00,74.55,62.12
2019-09-01 20:13:00,74.55,61.49
2019-09-01 20:14:00,74.55,61.38
2019-09-01 20:15:00,74.59,61.18
2019-09-01 20:16:00,74.59,61.26
2019-09-01 20:17:00,74.59,61.3
2019-09-01 20:18:00,74.59,61.22
2019-09-01 20:19:00,74.64,61.49
2019-09-01 20:20:00,74.64,61.55
2019-09-01 20:21:00,74.68,61.56
2019-09-01 20:22:00,74.68,61.6
2019-09-01 20:23:00,74.7,61.51
2019-09-01 20:24:00,74.7,61.42
2019-09-01 20:25:00,74.71,61.33
2019-09-01 20:26:00,74.75,61.21
2019-09-01 20:27:00,74.75,60.89
2019-09-01 20:28:00,74.75,60.91
2019-09-01 20:29:00,74.77,60.54
2019-09-01 20:30:00,74.8,60.39
2019-09-01 20:31:00,74.8,60.3
2019-09-01 20:32:00,74.8,60.19
2019-09-01 20:33:00,74.82,59.98
2019-09-01 20:34:00,74.86,59.86
2019-09-01 20:35:00,74.86,59.72
2019-09-01 20:36:00,74.88,59.73
2019-09-01 20:37:00,74.88,59.83
2019-09-01 20:38:00,74.88,59.91
2019-09-01 20:39:00,74.89,59.86
2019-09-01 20:40:00,74.93,59.87
2019-09-01 20:41:00,74.93,59.87
2019-09-01 20:42:00,74.93,59.9
2019-09-01 20:43:00,74.93,59.96
2019-09-01 20:44:00,74.93,59.95
2019-09-01 20:45:00,74.95,59.93
2019-09-01 20:46:00,74.95,59.86
2019-09-01 20:47:00,74.98,59.85
2019-09-01 20:48:00,74.98,59.9
2019-09-01 20:49:00,74.98,59.84
2019-09-01 20:50:00,74.98,59.77
2019-09-01 20:51:00,74.98,59.76
2019-09-01 20:52:00,75,59.7
2019-09-01 20:53:00,74.98,59.76
2019-09-01 20:54:00,74.98,59.71
2019-09-01 20:55:00,75,59.66
2019-09-01 20:56:00,75,59.67
2019-09-01 20:57:00,75,59.63
2019-09-01 20:58:00,75,59.54
2019-09-01 20:59:00,75.02,59.49
2019-09-01 21:00:00,75,59.47
2019-09-01 21:01:00,75.02,59.41
2019-09-01 21:02:00,75,59.34
2019-09-01 21:03:00,75.02,59.25
2019-09-01 21:04:00,75.02,59.24
2019-09-01 21:05:00,75.02,59.16
2019-09-01 21:06:00,75.02,59.11
2019-09-01 21:07:00,75.06,59.09
2019-09-01 21:08:00,75.06,59.04
2019-09-01 21:09:00,75.02,58.98
2019-09-01 21:10:00,75.02,58.91
2019-09-01 21:11:00,75.02,58.82
2019-09-01 21:12:00,75.02,58.82
2019-09-01 21:13:00,75.06,58.77
2019-09-01 21:14:00,75.06,58.74
2019-09-01 21:15:00,75.02,58.69
2019-09-01 21:16:00,75.02,58.61
2019-09-01 21:17:00,75.06,58.57
2019-09-01 21:18:00,75.06,58.5
2019-09-01 21:19:00,75.02,58.42
2019-09-01 21:20:00,75.02,58.35
2019-09-01 21:21:00,75.02,58.3
2019-09-01 21:22:00,75.02,58.28
2019-09-01 21:23:00,75.02,58.24
2019-09-01 21:24:00,75.02,58.23
2019-09-01 21:25:00,75.02,58.24
2019-09-01 21:26:00,75.02,58.22
2019-09-01 21:27:00,75.02,58.23
2019-09-01 21:28:00,75.02,58.24
2019-09-01 21:29:00,75.02,58.3
2019-09-01 21:30:00,75,58.26
2019-09-01 21:31:00,75.02,58.32
2019-09-01 21:32:00,75.02,58.35
2019-09-01 21:33:00,75,58.32
2019-09-01 21:34:00,75,58.4
2019-09-01 21:35:00,75,58.41
2019-09-01 21:36:00,75.02,58.41
2019-09-01 21:37:00,75.02,58.45
2019-09-01 21:38:00,75.02,58.48
2019-09-01 21:39:00,75.02,58.46
2019-09-01 21:40:00,75,58.46
2019-09-01 21:41:00,75.02,58.42
2019-09-01 21:42:00,75,58.52
2019-09-01 21:43:00,75,58.47
2019-09-01 21:44:00,75,58.5
2019-09-01 21:45:00,75.02,58.84
2019-09-01 21:46:00,75.06,59.46
2019-09-01 21:47:00,75,59.43
2019-09-01 21:48:00,75.06,59.45
2019-09-01 21:49:00,75.06,59.77
2019-09-01 21:50:00,75.07,59.81
2019-09-01 21:51:00,75.06,59.96
2019-09-01 21:52:00,75.07,59.66
2019-09-01 21:53:00,75.07,59.76
2019-09-01 21:54:00,75.11,59.81
2019-09-01 21:55:00,75.13,59.69
2019-09-01 21:56:00,75.11,59.55
2019-09-01 21:57:00,75.11,59.43
2019-09-01 21:58:00,75.11,59.43
2019-09-01 21:59:00,75.11,59.41
2019-09-01 22:00:00,75.11,59.46
2019-09-01 22:01:00,75.07,59.44
2019-09-01 22:02:00,75.13,59.44
2019-09-01 22:03:00,75.11,59.36
2019-09-01 22:04:00,75.11,59.49
2019-09-01 22:05:00,75.13,59.45
2019-09-01 22:06:00,75.13,59.47
2019-09-01 22:07:00,75.13,59.44
2019-09-01 22:08:00,75.13,59.48
2019-09-01 22:09:00,75.11,59.47
2019-09-01 22:10:00,75.13,59.46
