Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-05 01:10:00,76.12,49.55
2019-08-05 01:11:00,76.12,49.57
2019-08-05 01:12:00,76.12,49.55
2019-08-05 01:13:00,76.14,49.62
2019-08-05 01:14:00,76.12,49.58
2019-08-05 01:15:00,76.14,49.61
2019-08-05 01:16:00,76.12,49.64
2019-08-05 01:17:00,76.12,49.64
2019-08-05 01:18:00,76.14,49.68
2019-08-05 01:19:00,76.12,49.7
2019-08-05 01:20:00,76.14,49.71
2019-08-05 01:21:00,76.14,49.71
2019-08-05 01:22:00,76.14,49.74
2019-08-05 01:23:00,76.14,49.76
2019-08-05 01:24:00,76.14,49.79
2019-08-05 01:25:00,76.14,49.81
2019-08-05 01:26:00,76.14,49.86
2019-08-05 01:27:00,76.14,49.89
2019-08-05 01:28:00,76.14,49.9
2019-08-05 01:29:00,76.14,49.9
2019-08-05 01:30:00,76.14,49.93
2019-08-05 01:31:00,76.14,49.96
2019-08-05 01:32:00,76.14,49.98
2019-08-05 01:33:00,76.17,49.96
2019-08-05 01:34:00,76.14,50
2019-08-05 01:35:00,76.14,50
2019-08-05 01:36:00,76.14,50.02
2019-08-05 01:37:00,76.14,50.06
2019-08-05 01:38:00,76.17,50.07
2019-08-05 01:39:00,76.14,50.08
2019-08-05 01:40:00,76.14,50.09
2019-08-05 01:41:00,76.14,50.13
2019-08-05 01:42:00,76.14,50.18
2019-08-05 01:43:00,76.14,50.16
2019-08-05 01:44:00,76.14,50.15
2019-08-05 01:45:00,76.14,50.17
2019-08-05 01:46:00,76.14,50.19
2019-08-05 01:47:00,76.14,50.21
2019-08-05 01:48:00,76.14,50.25
2019-08-05 01:49:00,76.14,50.24
2019-08-05 01:50:00,76.14,50.26
2019-08-05 01:51:00,76.12,50.3
2019-08-05 01:52:00,76.12,50.31
2019-08-05 01:53:00,76.12,50.32
2019-08-05 01:54:00,76.12,50.33
2019-08-05 01:55:00,76.1,50.34
2019-08-05 01:56:00,76.12,50.39
2019-08-05 01:57:00,76.12,50.47
2019-08-05 01:58:00,76.12,50.41
2019-08-05 01:59:00,76.12,50.47
2019-08-05 02:00:00,76.12,50.45
2019-08-05 02:01:00,76.12,50.47
2019-08-05 02:02:00,76.12,50.45
2019-08-05 02:03:00,76.12,50.47
2019-08-05 02:04:00,76.1,50.48
2019-08-05 02:05:00,76.12,50.52
2019-08-05 02:06:00,76.12,50.53
2019-08-05 02:07:00,76.1,50.54
2019-08-05 02:08:00,76.1,50.57
2019-08-05 02:09:00,76.1,50.58
2019-08-05 02:10:00,76.06,50.62
2019-08-05 02:11:00,76.06,50.6
2019-08-05 02:12:00,76.06,50.56
2019-08-05 02:13:00,76.06,50.62
2019-08-05 02:14:00,76.1,50.61
2019-08-05 02:15:00,76.06,50.64
2019-08-05 02:16:00,76.06,50.64
2019-08-05 02:17:00,76.06,50.64
2019-08-05 02:18:00,76.06,50.64
2019-08-05 02:19:00,76.06,50.67
2019-08-05 02:20:00,76.06,50.66
2019-08-05 02:21:00,76.06,50.69
2019-08-05 02:22:00,76.06,50.7
2019-08-05 02:23:00,76.05,50.7
2019-08-05 02:24:00,76.05,50.67
2019-08-05 02:25:00,76.05,50.72
2019-08-05 02:26:00,76.05,50.75
2019-08-05 02:27:00,76.05,50.69
2019-08-05 02:28:00,76.05,50.71
2019-08-05 02:29:00,76.01,50.72
2019-08-05 02:30:00,76.05,50.76
2019-08-05 02:31:00,76.01,50.75
2019-08-05 02:32:00,76.01,50.78
2019-08-05 02:33:00,76.01,50.81
2019-08-05 02:34:00,76.01,50.81
2019-08-05 02:35:00,76.01,50.8
2019-08-05 02:36:00,75.99,50.8
2019-08-05 02:37:00,75.99,50.82
2019-08-05 02:38:00,75.99,50.86
2019-08-05 02:39:00,75.99,50.82
2019-08-05 02:40:00,75.96,50.87
2019-08-05 02:41:00,75.99,50.88
2019-08-05 02:42:00,75.96,50.88
2019-08-05 02:43:00,75.96,50.91
2019-08-05 02:44:00,75.96,50.92
2019-08-05 02:45:00,75.96,50.95
2019-08-05 02:46:00,75.96,50.98
2019-08-05 02:47:00,75.94,50.97
2019-08-05 02:48:00,75.94,50.97
2019-08-05 02:49:00,75.94,50.99
2019-08-05 02:50:00,75.94,51.02
2019-08-05 02:51:00,75.94,51.05
2019-08-05 02:52:00,75.92,51.04
2019-08-05 02:53:00,75.92,51.09
2019-08-05 02:54:00,75.92,51.07
2019-08-05 02:55:00,75.92,51.07
2019-08-05 02:56:00,75.92,51.08
2019-08-05 02:57:00,75.88,51.12
2019-08-05 02:58:00,75.88,51.12
2019-08-05 02:59:00,75.88,51.15
2019-08-05 03:00:00,75.88,51.2
2019-08-05 03:01:00,75.88,51.23
2019-08-05 03:02:00,75.87,51.23
2019-08-05 03:03:00,75.88,51.21
2019-08-05 03:04:00,75.87,51.26
2019-08-05 03:05:00,75.87,51.23
2019-08-05 03:06:00,75.83,51.25
2019-08-05 03:07:00,75.83,51.28
2019-08-05 03:08:00,75.83,51.29
2019-08-05 03:09:00,75.83,51.31
2019-08-05 03:10:00,75.83,51.32
2019-08-05 03:11:00,75.83,51.33
2019-08-05 03:12:00,75.81,51.36
2019-08-05 03:13:00,75.81,51.37
2019-08-05 03:14:00,75.81,51.39
2019-08-05 03:15:00,75.81,51.41
2019-08-05 03:16:00,75.79,51.4
2019-08-05 03:17:00,75.81,51.46
2019-08-05 03:18:00,75.79,51.47
2019-08-05 03:19:00,75.79,51.44
2019-08-05 03:20:00,75.76,51.44
2019-08-05 03:21:00,75.76,51.48
2019-08-05 03:22:00,75.79,51.46
2019-08-05 03:23:00,75.76,51.5
2019-08-05 03:24:00,75.74,51.5
2019-08-05 03:25:00,75.74,51.55
2019-08-05 03:26:00,75.74,51.55
2019-08-05 03:27:00,75.74,51.54
2019-08-05 03:28:00,75.74,51.56
2019-08-05 03:29:00,75.7,51.58
2019-08-05 03:30:00,75.7,51.6
2019-08-05 03:31:00,75.69,51.64
2019-08-05 03:32:00,75.7,51.64
2019-08-05 03:33:00,75.7,51.64
2019-08-05 03:34:00,75.69,51.66
2019-08-05 03:35:00,75.69,51.68
2019-08-05 03:36:00,75.69,51.69
2019-08-05 03:37:00,75.69,51.73
2019-08-05 03:38:00,75.65,51.79
2019-08-05 03:39:00,75.65,51.79
2019-08-05 03:40:00,75.65,51.78
2019-08-05 03:41:00,75.65,51.76
2019-08-05 03:42:00,75.63,51.78
2019-08-05 03:43:00,75.63,51.81
2019-08-05 03:44:00,75.63,51.83
2019-08-05 03:45:00,75.63,51.81
2019-08-05 03:46:00,75.61,51.81
2019-08-05 03:47:00,75.61,51.83
2019-08-05 03:48:00,75.61,51.88
2019-08-05 03:49:00,75.58,51.87
2019-08-05 03:50:00,75.58,51.88
2019-08-05 03:51:00,75.58,51.88
2019-08-05 03:52:00,75.58,51.91
2019-08-05 03:53:00,75.56,51.94
2019-08-05 03:54:00,75.56,51.96
2019-08-05 03:55:00,75.56,51.97
2019-08-05 03:56:00,75.56,51.99
2019-08-05 03:57:00,75.56,51.97
2019-08-05 03:58:00,75.52,52.01
2019-08-05 03:59:00,75.52,52.01
2019-08-05 04:00:00,75.51,52.04
2019-08-05 04:01:00,75.52,52.06
2019-08-05 04:02:00,75.51,52.05
2019-08-05 04:03:00,75.49,52.11
2019-08-05 04:04:00,75.49,52.12
2019-08-05 04:05:00,75.49,52.13
2019-08-05 04:06:00,75.49,52.15
2019-08-05 04:07:00,75.49,52.18
2019-08-05 04:08:00,75.45,52.18
2019-08-05 04:09:00,75.43,52.22
2019-08-05 04:10:00,75.45,52.2
2019-08-05 04:11:00,75.45,52.21
2019-08-05 04:12:00,75.43,52.22
2019-08-05 04:13:00,75.43,52.25
2019-08-05 04:14:00,75.4,52.24
2019-08-05 04:15:00,75.4,52.25
2019-08-05 04:16:00,75.4,52.26
2019-08-05 04:17:00,75.4,52.28
2019-08-05 04:18:00,75.38,52.32
2019-08-05 04:19:00,75.38,52.33
2019-08-05 04:20:00,75.38,52.32
2019-08-05 04:21:00,75.34,52.34
2019-08-05 04:22:00,75.34,52.36
2019-08-05 04:23:00,75.34,52.34
2019-08-05 04:24:00,75.33,52.39
2019-08-05 04:25:00,75.33,52.39
2019-08-05 04:26:00,75.33,52.4
2019-08-05 04:27:00,75.33,52.42
2019-08-05 04:28:00,75.33,52.41
2019-08-05 04:29:00,75.31,52.4
2019-08-05 04:30:00,75.31,52.44
2019-08-05 04:31:00,75.31,52.45
2019-08-05 04:32:00,75.27,52.48
2019-08-05 04:33:00,75.27,52.49
2019-08-05 04:34:00,75.27,52.49
2019-08-05 04:35:00,75.25,52.49
2019-08-05 04:36:00,75.25,52.55
2019-08-05 04:37:00,75.25,52.56
2019-08-05 04:38:00,75.25,52.6
2019-08-05 04:39:00,75.2,52.59
2019-08-05 04:40:00,75.22,52.61
2019-08-05 04:41:00,75.2,52.61
2019-08-05 04:42:00,75.2,52.6
2019-08-05 04:43:00,75.18,52.62
2019-08-05 04:44:00,75.2,52.64
2019-08-05 04:45:00,75.18,52.65
2019-08-05 04:46:00,75.15,52.65
2019-08-05 04:47:00,75.18,52.66
2019-08-05 04:48:00,75.13,52.7
2019-08-05 04:49:00,75.13,52.7
2019-08-05 04:50:00,75.15,52.73
2019-08-05 04:51:00,75.13,52.72
2019-08-05 04:52:00,75.13,52.72
2019-08-05 04:53:00,75.11,52.75
2019-08-05 04:54:00,75.11,52.78
2019-08-05 04:55:00,75.11,52.79
2019-08-05 04:56:00,75.07,52.78
2019-08-05 04:57:00,75.06,52.79
2019-08-05 04:58:00,75.06,52.83
2019-08-05 04:59:00,75.06,52.82
2019-08-05 05:00:00,75.06,52.84
2019-08-05 05:01:00,75.02,52.86
2019-08-05 05:02:00,75,52.88
2019-08-05 05:03:00,75.02,52.88
2019-08-05 05:04:00,75,52.88
2019-08-05 05:05:00,75,52.89
2019-08-05 05:06:00,74.98,52.89
2019-08-05 05:07:00,74.98,52.91
2019-08-05 05:08:00,74.98,52.93
2019-08-05 05:09:00,74.98,52.95
2019-08-05 05:10:00,74.95,52.94
2019-08-05 05:11:00,74.95,52.96
2019-08-05 05:12:00,74.93,53
2019-08-05 05:13:00,74.93,52.97
2019-08-05 05:14:00,74.93,53.02
2019-08-05 05:15:00,74.93,53
2019-08-05 05:16:00,74.89,53.02
2019-08-05 05:17:00,74.89,53.06
2019-08-05 05:18:00,74.93,53.04
2019-08-05 05:19:00,74.88,53.05
2019-08-05 05:20:00,74.88,53.09
2019-08-05 05:21:00,74.88,53.09
2019-08-05 05:22:00,74.86,53.12
2019-08-05 05:23:00,74.86,53.11
2019-08-05 05:24:00,74.82,53.14
2019-08-05 05:25:00,74.82,53.14
2019-08-05 05:26:00,74.82,53.14
2019-08-05 05:27:00,74.8,53.16
2019-08-05 05:28:00,74.8,53.13
2019-08-05 05:29:00,74.8,53.15
2019-08-05 05:30:00,74.77,53.17
2019-08-05 05:31:00,74.77,53.19
2019-08-05 05:32:00,74.75,53.2
2019-08-05 05:33:00,74.75,53.21
2019-08-05 05:34:00,74.71,53.2
2019-08-05 05:35:00,74.75,53.23
2019-08-05 05:36:00,74.71,53.27
2019-08-05 05:37:00,74.71,53.28
2019-08-05 05:38:00,74.71,53.28
2019-08-05 05:39:00,74.7,53.3
2019-08-05 05:40:00,74.7,53.31
2019-08-05 05:41:00,74.7,53.32
2019-08-05 05:42:00,74.7,53.31
2019-08-05 05:43:00,74.64,53.32
2019-08-05 05:44:00,74.64,53.33
2019-08-05 05:45:00,74.64,53.35
2019-08-05 05:46:00,74.64,53.37
2019-08-05 05:47:00,74.62,53.39
2019-08-05 05:48:00,74.59,53.4
2019-08-05 05:49:00,74.59,53.39
2019-08-05 05:50:00,74.57,53.42
2019-08-05 05:51:00,74.59,53.42
2019-08-05 05:52:00,74.57,53.42
2019-08-05 05:53:00,74.57,53.45
2019-08-05 05:54:00,74.55,53.47
2019-08-05 05:55:00,74.57,53.48
2019-08-05 05:56:00,74.55,53.45
2019-08-05 05:57:00,74.55,53.47
2019-08-05 05:58:00,74.52,53.49
2019-08-05 05:59:00,74.52,53.52
2019-08-05 06:00:00,74.5,53.51
2019-08-05 06:01:00,74.5,53.52
2019-08-05 06:02:00,74.46,53.54
2019-08-05 06:03:00,74.46,53.54
2019-08-05 06:04:00,74.46,53.54
2019-08-05 06:05:00,74.44,53.58
2019-08-05 06:06:00,74.44,53.61
2019-08-05 06:07:00,74.44,53.6
2019-08-05 06:08:00,74.41,53.61
2019-08-05 06:09:00,74.41,53.6
2019-08-05 06:10:00,74.39,53.62
2019-08-05 06:11:00,74.39,53.61
2019-08-05 06:12:00,74.39,53.61
2019-08-05 06:13:00,74.37,53.63
2019-08-05 06:14:00,74.37,53.63
2019-08-05 06:15:00,74.34,53.65
2019-08-05 06:16:00,74.37,53.65
2019-08-05 06:17:00,74.34,53.67
2019-08-05 06:18:00,74.34,53.67
2019-08-05 06:19:00,74.32,53.69
2019-08-05 06:20:00,74.34,53.69
2019-08-05 06:21:00,74.32,53.71
2019-08-05 06:22:00,74.32,53.72
2019-08-05 06:23:00,74.32,53.74
2019-08-05 06:24:00,74.28,53.75
2019-08-05 06:25:00,74.28,53.75
2019-08-05 06:26:00,74.26,53.76
2019-08-05 06:27:00,74.26,53.74
2019-08-05 06:28:00,74.26,53.77
2019-08-05 06:29:00,74.25,53.78
2019-08-05 06:30:00,74.25,53.8
2019-08-05 06:31:00,74.21,53.81
2019-08-05 06:32:00,74.21,53.82
2019-08-05 06:33:00,74.21,53.8
2019-08-05 06:34:00,74.21,53.82
2019-08-05 06:35:00,74.19,53.84
2019-08-05 06:36:00,74.19,53.83
2019-08-05 06:37:00,74.19,53.85
2019-08-05 06:38:00,74.16,53.86
2019-08-05 06:39:00,74.16,53.86
2019-08-05 06:40:00,74.16,53.85
2019-08-05 06:41:00,74.16,53.87
2019-08-05 06:42:00,74.16,53.89
2019-08-05 06:43:00,74.14,53.89
2019-08-05 06:44:00,74.14,53.89
2019-08-05 06:45:00,74.12,53.89
2019-08-05 06:46:00,74.12,53.91
2019-08-05 06:47:00,74.08,53.91
2019-08-05 06:48:00,74.12,53.92
2019-08-05 06:49:00,74.08,53.94
2019-08-05 06:50:00,74.12,53.93
2019-08-05 06:51:00,74.08,53.94
2019-08-05 06:52:00,74.07,53.94
2019-08-05 06:53:00,74.07,53.95
2019-08-05 06:54:00,74.05,53.96
2019-08-05 06:55:00,74.07,53.96
2019-08-05 06:56:00,74.05,53.96
2019-08-05 06:57:00,74.05,53.97
2019-08-05 06:58:00,74.01,54
2019-08-05 06:59:00,74.01,53.98
2019-08-05 07:00:00,74.01,53.99
2019-08-05 07:01:00,73.99,53.98
2019-08-05 07:02:00,74.01,54.01
2019-08-05 07:03:00,74.01,54
2019-08-05 07:04:00,73.96,54.01
2019-08-05 07:05:00,73.99,54.19
2019-08-05 07:06:00,73.99,54.58
2019-08-05 07:07:00,73.99,54.8
2019-08-05 07:08:00,73.99,54.94
2019-08-05 07:09:00,73.99,55.03
2019-08-05 07:10:00,74.01,55.09
2019-08-05 07:11:00,74.01,55.16
2019-08-05 07:12:00,74.05,55.21
2019-08-05 07:13:00,74.05,55.23
2019-08-05 07:14:00,74.05,55.36
2019-08-05 07:15:00,74.05,55.42
2019-08-05 07:16:00,74.05,55.43
2019-08-05 07:17:00,74.07,55.46
2019-08-05 07:18:00,74.07,55.49
2019-08-05 07:19:00,74.07,55.52
2019-08-05 07:20:00,74.07,55.55
2019-08-05 07:21:00,74.08,55.59
2019-08-05 07:22:00,74.08,55.61
2019-08-05 07:23:00,74.08,55.61
2019-08-05 07:24:00,74.12,55.6
2019-08-05 07:25:00,74.08,55.6
2019-08-05 07:26:00,74.12,55.59
2019-08-05 07:27:00,74.12,55.58
2019-08-05 07:28:00,74.12,55.52
2019-08-05 07:29:00,74.14,55.58
2019-08-05 07:30:00,74.14,55.66
2019-08-05 07:31:00,74.14,56.6
2019-08-05 07:32:00,74.14,57.72
2019-08-05 07:33:00,74.16,60.01
2019-08-05 07:34:00,74.12,57.59
2019-08-05 07:35:00,73.83,56.05
2019-08-05 07:36:00,73.56,55.73
2019-08-05 07:37:00,73.56,63.02
2019-08-05 07:38:00,73.69,63.45
2019-08-05 07:39:00,73.76,62.72
2019-08-05 07:40:00,73.89,61.81
2019-08-05 07:41:00,73.94,61.17
2019-08-05 07:42:00,73.99,60.33
2019-08-05 07:43:00,74.05,59.91
2019-08-05 07:44:00,74.12,59.52
2019-08-05 07:45:00,74.12,59.23
2019-08-05 07:46:00,74.14,58.96
2019-08-05 07:47:00,74.16,58.69
2019-08-05 07:48:00,74.21,58.55
2019-08-05 07:49:00,74.21,58.39
2019-08-05 07:50:00,74.25,58.35
2019-08-05 07:51:00,74.25,58.22
2019-08-05 07:52:00,74.25,58.17
2019-08-05 07:53:00,74.25,58.09
2019-08-05 07:54:00,74.25,58.01
2019-08-05 07:55:00,74.26,57.9
2019-08-05 07:56:00,74.26,57.83
2019-08-05 07:57:00,74.26,57.76
2019-08-05 07:58:00,74.28,57.72
2019-08-05 07:59:00,74.28,57.65
2019-08-05 08:00:00,74.28,57.57
2019-08-05 08:01:00,74.28,57.55
2019-08-05 08:02:00,74.28,57.49
2019-08-05 08:03:00,74.32,57.41
2019-08-05 08:04:00,74.32,57.3
2019-08-05 08:05:00,74.32,57.25
2019-08-05 08:06:00,74.32,57.13
2019-08-05 08:07:00,74.34,57.02
2019-08-05 08:08:00,74.34,56.9
2019-08-05 08:09:00,74.32,56.8
2019-08-05 08:10:00,74.37,56.76
2019-08-05 08:11:00,74.34,56.66
2019-08-05 08:12:00,74.34,56.63
2019-08-05 08:13:00,74.37,56.58
2019-08-05 08:14:00,74.37,56.5
2019-08-05 08:15:00,74.34,56.43
2019-08-05 08:16:00,74.26,54.63
2019-08-05 08:17:00,74.12,55.91
2019-08-05 08:18:00,74.12,56.54
2019-08-05 08:19:00,74.14,56.5
2019-08-05 08:20:00,74.19,56.43
2019-08-05 08:21:00,74.25,56.26
2019-08-05 08:22:00,74.25,56.16
2019-08-05 08:23:00,74.25,56.05
2019-08-05 08:24:00,74.26,55.99
2019-08-05 08:25:00,74.28,55.94
2019-08-05 08:26:00,74.28,55.91
2019-08-05 08:27:00,74.32,55.86
2019-08-05 08:28:00,74.28,55.8
2019-08-05 08:29:00,74.34,55.78
2019-08-05 08:30:00,74.32,55.74
2019-08-05 08:31:00,74.34,55.67
2019-08-05 08:32:00,74.34,55.63
2019-08-05 08:33:00,74.34,55.56
2019-08-05 08:34:00,74.32,55.55
2019-08-05 08:35:00,74.32,55.57
2019-08-05 08:36:00,74.32,55.59
2019-08-05 08:37:00,74.34,55.55
2019-08-05 08:38:00,74.34,55.43
2019-08-05 08:39:00,74.34,55.41
2019-08-05 08:40:00,74.37,55.32
2019-08-05 08:41:00,74.37,55.29
2019-08-05 08:42:00,74.37,55.21
2019-08-05 08:43:00,74.37,55.17
2019-08-05 08:44:00,74.39,55.12
2019-08-05 08:45:00,74.39,55.1
2019-08-05 08:46:00,74.41,55.04
2019-08-05 08:47:00,74.41,55.01
2019-08-05 08:48:00,74.41,54.97
2019-08-05 08:49:00,74.41,54.93
2019-08-05 08:50:00,74.44,54.86
2019-08-05 08:51:00,74.44,54.82
2019-08-05 08:52:00,74.44,54.76
2019-08-05 08:53:00,74.46,54.73
2019-08-05 08:54:00,74.46,54.65
2019-08-05 08:55:00,74.44,54.61
2019-08-05 08:56:00,74.5,54.53
2019-08-05 08:57:00,74.5,54.34
2019-08-05 08:58:00,74.52,54.09
2019-08-05 08:59:00,74.52,53.89
2019-08-05 09:00:00,74.5,53.81
2019-08-05 09:01:00,74.46,53.17
2019-08-05 09:02:00,74.41,52.44
2019-08-05 09:03:00,74.32,53.62
2019-08-05 09:04:00,74.32,53.89
2019-08-05 09:05:00,74.34,53.94
2019-08-05 09:06:00,74.37,53.92
2019-08-05 09:07:00,74.39,53.87
2019-08-05 09:08:00,74.41,53.76
2019-08-05 09:09:00,74.44,53.68
2019-08-05 09:10:00,74.5,53.56
2019-08-05 09:11:00,74.5,53.44
2019-08-05 09:12:00,74.52,53.33
2019-08-05 09:13:00,74.52,53.23
2019-08-05 09:14:00,74.52,53.17
2019-08-05 09:15:00,74.55,53.16
2019-08-05 09:16:00,74.55,53.11
2019-08-05 09:17:00,74.57,53.05
2019-08-05 09:18:00,74.57,53.01
2019-08-05 09:19:00,74.57,52.99
2019-08-05 09:20:00,74.62,52.93
2019-08-05 09:21:00,74.59,52.81
2019-08-05 09:22:00,74.59,52.7
2019-08-05 09:23:00,74.59,52.02
2019-08-05 09:24:00,74.57,52.14
2019-08-05 09:25:00,74.57,52.53
2019-08-05 09:26:00,74.57,52.45
2019-08-05 09:27:00,74.59,52.31
2019-08-05 09:28:00,74.59,52.21
2019-08-05 09:29:00,74.62,51.91
2019-08-05 09:30:00,74.62,51.71
2019-08-05 09:31:00,74.62,51.66
2019-08-05 09:32:00,74.64,51.09
2019-08-05 09:33:00,74.68,50.73
2019-08-05 09:34:00,74.68,50.83
2019-08-05 09:35:00,74.62,50.55
2019-08-05 09:36:00,74.62,50.24
2019-08-05 09:37:00,74.62,49.99
2019-08-05 09:38:00,74.64,49.79
2019-08-05 09:39:00,74.64,49.78
2019-08-05 09:40:00,74.68,49.61
2019-08-05 09:41:00,74.68,47.64
2019-08-05 09:42:00,74.59,49.54
2019-08-05 09:43:00,74.59,49.21
2019-08-05 09:44:00,74.62,49.22
2019-08-05 09:45:00,74.62,49.17
2019-08-05 09:46:00,74.64,49.12
2019-08-05 09:47:00,74.68,48.98
2019-08-05 09:48:00,74.68,48.9
2019-08-05 09:49:00,74.7,48.75
2019-08-05 09:50:00,74.7,48.71
2019-08-05 09:51:00,74.71,48.63
2019-08-05 09:52:00,74.71,48.85
2019-08-05 09:53:00,74.71,48.82
2019-08-05 09:54:00,74.71,48.57
2019-08-05 09:55:00,74.71,48.59
2019-08-05 09:56:00,74.75,48.47
2019-08-05 09:57:00,74.75,48.44
2019-08-05 09:58:00,74.75,48.48
2019-08-05 09:59:00,74.77,48.63
2019-08-05 10:00:00,74.75,48.68
2019-08-05 10:01:00,74.77,48.75
2019-08-05 10:02:00,74.77,48.84
2019-08-05 10:03:00,74.75,48.92
2019-08-05 10:04:00,74.75,48.49
2019-08-05 10:05:00,74.7,47.33
2019-08-05 10:06:00,74.62,49.05
2019-08-05 10:07:00,74.64,49.33
2019-08-05 10:08:00,74.68,49.42
2019-08-05 10:09:00,74.7,49.5
2019-08-05 10:10:00,74.68,49.57
2019-08-05 10:11:00,74.71,49.6
2019-08-05 10:12:00,74.75,49.65
2019-08-05 10:13:00,74.75,49.56
2019-08-05 10:14:00,74.75,47.98
2019-08-05 10:15:00,74.71,49.55
2019-08-05 10:16:00,74.71,49.61
2019-08-05 10:17:00,74.75,49.63
2019-08-05 10:18:00,74.8,49.67
2019-08-05 10:19:00,74.82,49.68
2019-08-05 10:20:00,74.82,49.72
2019-08-05 10:21:00,74.82,49.54
2019-08-05 10:22:00,74.77,49.72
2019-08-05 10:23:00,74.77,49.82
2019-08-05 10:24:00,74.77,49.87
2019-08-05 10:25:00,74.8,49.88
2019-08-05 10:26:00,74.8,49.91
2019-08-05 10:27:00,74.8,49.91
2019-08-05 10:28:00,74.82,49.91
2019-08-05 10:29:00,74.86,49.91
2019-08-05 10:30:00,74.86,49.54
2019-08-05 10:31:00,74.8,47.68
2019-08-05 10:32:00,74.8,49.86
2019-08-05 10:33:00,74.8,50.01
2019-08-05 10:34:00,74.82,50.04
2019-08-05 10:35:00,74.86,49.98
2019-08-05 10:36:00,74.86,49.98
2019-08-05 10:37:00,74.86,50.02
2019-08-05 10:38:00,74.86,50.07
2019-08-05 10:39:00,74.88,50.04
2019-08-05 10:40:00,74.89,50.04
2019-08-05 10:41:00,74.89,50.02
2019-08-05 10:42:00,74.89,48.25
2019-08-05 10:43:00,74.82,46.82
2019-08-05 10:44:00,74.8,47.17
2019-08-05 10:45:00,74.77,48.8
2019-08-05 10:46:00,74.8,50.15
2019-08-05 10:47:00,74.82,49.55
2019-08-05 10:48:00,74.88,50.32
2019-08-05 10:49:00,74.89,50.36
2019-08-05 10:50:00,74.93,50.44
2019-08-05 10:51:00,74.95,50.44
2019-08-05 10:52:00,74.98,50.38
2019-08-05 10:53:00,75,50.42
2019-08-05 10:54:00,75,50.48
2019-08-05 10:55:00,75.02,50.46
2019-08-05 10:56:00,75,50.34
2019-08-05 10:57:00,75,50.11
2019-08-05 10:58:00,74.98,47.61
2019-08-05 10:59:00,74.93,47.3
2019-08-05 11:00:00,74.93,48.99
2019-08-05 11:01:00,74.93,50.63
2019-08-05 11:02:00,74.95,50.22
2019-08-05 11:03:00,74.98,51.21
2019-08-05 11:04:00,74.98,51.33
2019-08-05 11:05:00,75.02,51.66
2019-08-05 11:06:00,75.06,51.71
2019-08-05 11:07:00,75.06,51.81
2019-08-05 11:08:00,75.07,51.26
2019-08-05 11:09:00,75.07,51.14
2019-08-05 11:10:00,75.07,51.66
2019-08-05 11:11:00,75.11,51.46
2019-08-05 11:12:00,75.13,51.88
2019-08-05 11:13:00,75.13,51.96
2019-08-05 11:14:00,75.13,51.94
2019-08-05 11:15:00,75.13,50.85
2019-08-05 11:16:00,75.13,50.63
2019-08-05 11:17:00,75.13,50.41
2019-08-05 11:18:00,75.13,51.17
2019-08-05 11:19:00,75.15,51.64
2019-08-05 11:20:00,75.15,51.44
2019-08-05 11:21:00,75.18,51.68
2019-08-05 11:22:00,75.2,51.58
2019-08-05 11:23:00,75.25,50.9
2019-08-05 11:24:00,75.27,50.43
2019-08-05 11:25:00,75.33,50.14
2019-08-05 11:26:00,75.34,48.91
2019-08-05 11:27:00,75.34,48.78
2019-08-05 11:28:00,75.34,48.65
2019-08-05 11:29:00,75.34,48.27
2019-08-05 11:30:00,75.34,47.68
2019-08-05 11:31:00,75.34,47.59
2019-08-05 11:32:00,75.34,47.48
2019-08-05 11:33:00,75.34,47.46
2019-08-05 11:34:00,75.34,47.63
2019-08-05 11:35:00,75.34,46.76
2019-08-05 11:36:00,75.34,47.33
2019-08-05 11:37:00,75.34,47.06
2019-08-05 11:38:00,75.34,47
2019-08-05 11:39:00,75.34,47.31
2019-08-05 11:40:00,75.38,47.32
2019-08-05 11:41:00,75.38,47.4
2019-08-05 11:42:00,75.4,47.4
2019-08-05 11:43:00,75.4,47.39
2019-08-05 11:44:00,75.4,47.37
2019-08-05 11:45:00,75.43,47.37
2019-08-05 11:46:00,75.45,47.63
2019-08-05 11:47:00,75.45,47.67
2019-08-05 11:48:00,75.49,47.65
2019-08-05 11:49:00,75.49,47.5
2019-08-05 11:50:00,75.49,47.52
2019-08-05 11:51:00,75.51,47.34
2019-08-05 11:52:00,75.51,47.43
2019-08-05 11:53:00,75.51,47.41
2019-08-05 11:54:00,75.52,47.29
2019-08-05 11:55:00,75.51,46.47
2019-08-05 11:56:00,75.51,44.82
2019-08-05 11:57:00,75.51,45.64
2019-08-05 11:58:00,75.49,46.37
2019-08-05 11:59:00,75.49,46.66
2019-08-05 12:00:00,75.51,46.48
2019-08-05 12:01:00,75.51,47.05
2019-08-05 12:02:00,75.52,46.45
2019-08-05 12:03:00,75.52,46.74
2019-08-05 12:04:00,75.56,46.18
2019-08-05 12:05:00,75.56,46.34
2019-08-05 12:06:00,75.58,46.18
2019-08-05 12:07:00,75.58,46.21
2019-08-05 12:08:00,75.61,46.2
2019-08-05 12:09:00,75.63,45.69
2019-08-05 12:10:00,75.63,45.91
2019-08-05 12:11:00,75.65,46.66
2019-08-05 12:12:00,75.63,46.29
2019-08-05 12:13:00,75.65,46.11
2019-08-05 12:14:00,75.69,46.3
2019-08-05 12:15:00,75.69,46.69
