Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-05 02:09:00,75.7,56.57
2019-08-05 02:10:00,75.7,56.6
2019-08-05 02:11:00,75.69,56.54
2019-08-05 02:12:00,75.69,56.45
2019-08-05 02:13:00,75.69,56.52
2019-08-05 02:14:00,75.69,56.56
2019-08-05 02:15:00,75.69,56.57
2019-08-05 02:16:00,75.65,56.52
2019-08-05 02:17:00,75.65,56.64
2019-08-05 02:18:00,75.63,56.68
2019-08-05 02:19:00,75.63,56.65
2019-08-05 02:20:00,75.65,56.64
2019-08-05 02:21:00,75.63,56.65
2019-08-05 02:22:00,75.63,56.59
2019-08-05 02:23:00,75.61,56.6
2019-08-05 02:24:00,75.61,56.52
2019-08-05 02:25:00,75.58,56.57
2019-08-05 02:26:00,75.58,56.56
2019-08-05 02:27:00,75.58,56.63
2019-08-05 02:28:00,75.58,56.61
2019-08-05 02:29:00,75.52,56.5
2019-08-05 02:30:00,75.58,56.55
2019-08-05 02:31:00,75.56,56.53
2019-08-05 02:32:00,75.52,56.68
2019-08-05 02:33:00,75.56,56.73
2019-08-05 02:34:00,75.52,56.7
2019-08-05 02:35:00,75.52,56.65
2019-08-05 02:36:00,75.51,56.46
2019-08-05 02:37:00,75.51,56.5
2019-08-05 02:38:00,75.51,56.54
2019-08-05 02:39:00,75.51,56.54
2019-08-05 02:40:00,75.49,56.53
2019-08-05 02:41:00,75.49,56.41
2019-08-05 02:42:00,75.49,56.43
2019-08-05 02:43:00,75.45,56.39
2019-08-05 02:44:00,75.49,56.35
2019-08-05 02:45:00,75.49,56.33
2019-08-05 02:46:00,75.45,56.24
2019-08-05 02:47:00,75.45,56.29
2019-08-05 02:48:00,75.45,56.21
2019-08-05 02:49:00,75.43,56.13
2019-08-05 02:50:00,75.45,56.22
2019-08-05 02:51:00,75.43,56.23
2019-08-05 02:52:00,75.43,56.24
2019-08-05 02:53:00,75.4,56.28
2019-08-05 02:54:00,75.4,56.23
2019-08-05 02:55:00,75.4,56.24
2019-08-05 02:56:00,75.38,56.23
2019-08-05 02:57:00,75.38,56.23
2019-08-05 02:58:00,75.38,56.28
2019-08-05 02:59:00,75.38,56.27
2019-08-05 03:00:00,75.38,56.28
2019-08-05 03:01:00,75.38,56.26
2019-08-05 03:02:00,75.34,56.18
2019-08-05 03:03:00,75.34,56.22
2019-08-05 03:04:00,75.33,56.2
2019-08-05 03:05:00,75.33,56.14
2019-08-05 03:06:00,75.33,56.2
2019-08-05 03:07:00,75.31,56.22
2019-08-05 03:08:00,75.33,56.19
2019-08-05 03:09:00,75.31,56.17
2019-08-05 03:10:00,75.31,56.2
2019-08-05 03:11:00,75.27,56.16
2019-08-05 03:12:00,75.27,56.29
2019-08-05 03:13:00,75.27,56.29
2019-08-05 03:14:00,75.27,56.37
2019-08-05 03:15:00,75.25,56.45
2019-08-05 03:16:00,75.25,56.49
2019-08-05 03:17:00,75.25,56.36
2019-08-05 03:18:00,75.25,56.47
2019-08-05 03:19:00,75.22,56.56
2019-08-05 03:20:00,75.22,56.49
2019-08-05 03:21:00,75.22,56.51
2019-08-05 03:22:00,75.22,56.55
2019-08-05 03:23:00,75.2,56.54
2019-08-05 03:24:00,75.2,56.54
2019-08-05 03:25:00,75.2,56.55
2019-08-05 03:26:00,75.18,56.55
2019-08-05 03:27:00,75.18,56.5
2019-08-05 03:28:00,75.18,56.51
2019-08-05 03:29:00,75.15,56.55
2019-08-05 03:30:00,75.18,56.56
2019-08-05 03:31:00,75.15,56.49
2019-08-05 03:32:00,75.15,56.54
2019-08-05 03:33:00,75.15,56.55
2019-08-05 03:34:00,75.13,56.59
2019-08-05 03:35:00,75.13,56.58
2019-08-05 03:36:00,75.11,56.58
2019-08-05 03:37:00,75.13,56.59
2019-08-05 03:38:00,75.07,56.58
2019-08-05 03:39:00,75.07,56.57
2019-08-05 03:40:00,75.07,56.47
2019-08-05 03:41:00,75.06,56.52
2019-08-05 03:42:00,75.06,56.43
2019-08-05 03:43:00,75.06,56.57
2019-08-05 03:44:00,75.06,56.56
2019-08-05 03:45:00,75.02,56.55
2019-08-05 03:46:00,75.02,56.55
2019-08-05 03:47:00,75,56.46
2019-08-05 03:48:00,75,56.53
2019-08-05 03:49:00,75,56.51
2019-08-05 03:50:00,75,56.53
2019-08-05 03:51:00,74.98,56.49
2019-08-05 03:52:00,74.98,56.43
2019-08-05 03:53:00,74.95,56.16
2019-08-05 03:54:00,74.95,56.14
2019-08-05 03:55:00,74.95,56.1
2019-08-05 03:56:00,74.95,56.12
2019-08-05 03:57:00,74.93,56.1
2019-08-05 03:58:00,74.93,56.35
2019-08-05 03:59:00,74.93,56.25
2019-08-05 04:00:00,74.89,56.29
2019-08-05 04:01:00,74.89,56.26
2019-08-05 04:02:00,74.89,56.11
2019-08-05 04:03:00,74.88,56.25
2019-08-05 04:04:00,74.89,56.3
2019-08-05 04:05:00,74.88,56.27
2019-08-05 04:06:00,74.88,56.35
2019-08-05 04:07:00,74.88,56.34
2019-08-05 04:08:00,74.84,56.32
2019-08-05 04:09:00,74.82,56.33
2019-08-05 04:10:00,74.82,56.44
2019-08-05 04:11:00,74.82,56.37
2019-08-05 04:12:00,74.82,56.34
2019-08-05 04:13:00,74.8,56.35
2019-08-05 04:14:00,74.8,56.35
2019-08-05 04:15:00,74.8,56.45
2019-08-05 04:16:00,74.77,56.42
2019-08-05 04:17:00,74.77,56.4
2019-08-05 04:18:00,74.75,56.39
2019-08-05 04:19:00,74.75,56.42
2019-08-05 04:20:00,74.75,56.44
2019-08-05 04:21:00,74.75,56.37
2019-08-05 04:22:00,74.75,56.34
2019-08-05 04:23:00,74.71,56.34
2019-08-05 04:24:00,74.71,56.33
2019-08-05 04:25:00,74.71,56.43
2019-08-05 04:26:00,74.71,56.45
2019-08-05 04:27:00,74.7,56.5
2019-08-05 04:28:00,74.71,56.49
2019-08-05 04:29:00,74.7,56.43
2019-08-05 04:30:00,74.68,56.44
2019-08-05 04:31:00,74.68,56.41
2019-08-05 04:32:00,74.68,56.43
2019-08-05 04:33:00,74.64,56.42
2019-08-05 04:34:00,74.64,56.53
2019-08-05 04:35:00,74.64,56.49
2019-08-05 04:36:00,74.64,56.48
2019-08-05 04:37:00,74.64,56.41
2019-08-05 04:38:00,74.68,56.44
2019-08-05 04:39:00,74.68,56.44
2019-08-05 04:40:00,74.64,56.51
2019-08-05 04:41:00,74.68,56.57
2019-08-05 04:42:00,74.68,56.64
2019-08-05 04:43:00,74.64,56.66
2019-08-05 04:44:00,74.64,56.65
2019-08-05 04:45:00,74.64,56.64
2019-08-05 04:46:00,74.64,56.75
2019-08-05 04:47:00,74.59,56.71
2019-08-05 04:48:00,74.64,56.65
2019-08-05 04:49:00,74.62,56.67
2019-08-05 04:50:00,74.62,56.67
2019-08-05 04:51:00,74.62,56.67
2019-08-05 04:52:00,74.62,56.69
2019-08-05 04:53:00,74.62,56.76
2019-08-05 04:54:00,74.62,56.82
2019-08-05 04:55:00,74.59,56.81
2019-08-05 04:56:00,74.59,56.84
2019-08-05 04:57:00,74.59,56.76
2019-08-05 04:58:00,74.59,56.8
2019-08-05 04:59:00,74.59,56.77
2019-08-05 05:00:00,74.57,56.83
2019-08-05 05:01:00,74.57,56.94
2019-08-05 05:02:00,74.57,56.91
2019-08-05 05:03:00,74.57,56.89
2019-08-05 05:04:00,74.55,56.87
2019-08-05 05:05:00,74.55,56.92
2019-08-05 05:06:00,74.55,56.96
2019-08-05 05:07:00,74.55,56.99
2019-08-05 05:08:00,74.52,56.95
2019-08-05 05:09:00,74.52,56.94
2019-08-05 05:10:00,74.52,56.95
2019-08-05 05:11:00,74.5,56.94
2019-08-05 05:12:00,74.5,56.98
2019-08-05 05:13:00,74.5,56.96
2019-08-05 05:14:00,74.5,56.97
2019-08-05 05:15:00,74.5,56.96
2019-08-05 05:16:00,74.5,56.98
2019-08-05 05:17:00,74.46,57.06
2019-08-05 05:18:00,74.46,57.03
2019-08-05 05:19:00,74.46,57.05
2019-08-05 05:20:00,74.46,56.99
2019-08-05 05:21:00,74.46,56.98
2019-08-05 05:22:00,74.44,56.94
2019-08-05 05:23:00,74.44,56.9
2019-08-05 05:24:00,74.41,56.8
2019-08-05 05:25:00,74.41,56.81
2019-08-05 05:26:00,74.44,56.88
2019-08-05 05:27:00,74.44,56.86
2019-08-05 05:28:00,74.41,56.97
2019-08-05 05:29:00,74.41,57.03
2019-08-05 05:30:00,74.39,57.06
2019-08-05 05:31:00,74.39,57.05
2019-08-05 05:32:00,74.39,57.01
2019-08-05 05:33:00,74.39,57
2019-08-05 05:34:00,74.39,56.98
2019-08-05 05:35:00,74.39,56.99
2019-08-05 05:36:00,74.37,56.98
2019-08-05 05:37:00,74.37,57.05
2019-08-05 05:38:00,74.34,57
2019-08-05 05:39:00,74.34,56.96
2019-08-05 05:40:00,74.34,56.82
2019-08-05 05:41:00,74.34,56.87
2019-08-05 05:42:00,74.34,56.82
2019-08-05 05:43:00,74.39,56.76
2019-08-05 05:44:00,74.39,56.87
2019-08-05 05:45:00,74.37,56.88
2019-08-05 05:46:00,74.37,56.95
2019-08-05 05:47:00,74.37,56.95
2019-08-05 05:48:00,74.34,56.99
2019-08-05 05:49:00,74.34,56.89
2019-08-05 05:50:00,74.32,56.88
2019-08-05 05:51:00,74.34,56.88
2019-08-05 05:52:00,74.32,57.04
2019-08-05 05:53:00,74.28,57.08
2019-08-05 05:54:00,74.28,57
2019-08-05 05:55:00,74.28,57.1
2019-08-05 05:56:00,74.28,57.09
2019-08-05 05:57:00,74.26,57.07
2019-08-05 05:58:00,74.26,57.15
2019-08-05 05:59:00,74.26,57.09
2019-08-05 06:00:00,74.25,57.09
2019-08-05 06:01:00,74.25,57.04
2019-08-05 06:02:00,74.25,57.12
2019-08-05 06:03:00,74.25,57.08
2019-08-05 06:04:00,74.21,57.13
2019-08-05 06:05:00,74.21,57.03
2019-08-05 06:06:00,74.21,57.13
2019-08-05 06:07:00,74.21,57.09
2019-08-05 06:08:00,74.19,57.08
2019-08-05 06:09:00,74.19,57.17
2019-08-05 06:10:00,74.19,57.15
2019-08-05 06:11:00,74.19,57.1
2019-08-05 06:12:00,74.16,57
2019-08-05 06:13:00,74.19,57.07
2019-08-05 06:14:00,74.16,57.12
2019-08-05 06:15:00,74.14,57.15
2019-08-05 06:16:00,74.16,57.06
2019-08-05 06:17:00,74.14,56.98
2019-08-05 06:18:00,74.14,57.06
2019-08-05 06:19:00,74.12,57
2019-08-05 06:20:00,74.12,57.14
2019-08-05 06:21:00,74.14,57.09
2019-08-05 06:22:00,74.16,56.95
2019-08-05 06:23:00,74.14,57.05
2019-08-05 06:24:00,74.16,57.07
2019-08-05 06:25:00,74.16,56.86
2019-08-05 06:26:00,74.16,56.87
2019-08-05 06:27:00,74.14,56.9
2019-08-05 06:28:00,74.14,56.91
2019-08-05 06:29:00,74.14,56.97
2019-08-05 06:30:00,74.16,57.11
2019-08-05 06:31:00,74.19,56.97
2019-08-05 06:32:00,74.21,56.93
2019-08-05 06:33:00,74.19,56.89
2019-08-05 06:34:00,74.19,56.81
2019-08-05 06:35:00,74.16,56.96
2019-08-05 06:36:00,74.16,57.12
2019-08-05 06:37:00,74.14,57.19
2019-08-05 06:38:00,74.14,57.17
2019-08-05 06:39:00,74.12,57.07
2019-08-05 06:40:00,74.12,57.2
2019-08-05 06:41:00,74.12,57.29
2019-08-05 06:42:00,74.08,57.19
2019-08-05 06:43:00,74.08,57.22
2019-08-05 06:44:00,74.08,57.26
2019-08-05 06:45:00,74.07,57.21
2019-08-05 06:46:00,74.08,57.34
2019-08-05 06:47:00,74.07,57.28
2019-08-05 06:48:00,74.07,57.3
2019-08-05 06:49:00,74.07,57.25
2019-08-05 06:50:00,74.07,57.2
2019-08-05 06:51:00,74.07,57.13
2019-08-05 06:52:00,74.07,57.12
2019-08-05 06:53:00,74.05,57.07
2019-08-05 06:54:00,74.07,57.2
2019-08-05 06:55:00,74.05,57.29
2019-08-05 06:56:00,74.05,57.49
2019-08-05 06:57:00,74.07,57.32
2019-08-05 06:58:00,74.07,57.31
2019-08-05 06:59:00,74.07,57.21
2019-08-05 07:00:00,74.05,57.26
2019-08-05 07:01:00,74.05,57.28
2019-08-05 07:02:00,74.05,57.3
2019-08-05 07:03:00,74.01,57.38
2019-08-05 07:04:00,74.01,57.43
2019-08-05 07:05:00,74.01,57.39
2019-08-05 07:06:00,73.99,57.37
2019-08-05 07:07:00,73.99,57.33
2019-08-05 07:08:00,73.99,57.14
2019-08-05 07:09:00,73.99,57.22
2019-08-05 07:10:00,74.01,57.03
2019-08-05 07:11:00,73.99,57.21
2019-08-05 07:12:00,74.01,57.18
2019-08-05 07:13:00,73.99,57.01
2019-08-05 07:14:00,74.01,57.2
2019-08-05 07:15:00,74.01,57.19
2019-08-05 07:16:00,74.01,57.3
2019-08-05 07:17:00,73.99,57.33
2019-08-05 07:18:00,74.01,57.38
2019-08-05 07:19:00,74.01,57.16
2019-08-05 07:20:00,73.99,57.27
2019-08-05 07:21:00,73.99,57.54
2019-08-05 07:22:00,73.99,57.45
2019-08-05 07:23:00,73.99,57.09
2019-08-05 07:24:00,73.94,57.36
2019-08-05 07:25:00,73.89,57.74
2019-08-05 07:26:00,73.87,57.87
2019-08-05 07:27:00,73.81,57.38
2019-08-05 07:28:00,73.76,56.94
2019-08-05 07:29:00,73.74,56.65
2019-08-05 07:30:00,73.71,55.76
2019-08-05 07:31:00,73.65,55.7
2019-08-05 07:32:00,73.65,55.44
2019-08-05 07:33:00,73.63,55.46
2019-08-05 07:34:00,73.62,55.6
2019-08-05 07:35:00,73.62,55.69
2019-08-05 07:36:00,73.53,55.55
2019-08-05 07:37:00,72.66,55.04
2019-08-05 07:38:00,72.01,56.05
2019-08-05 07:39:00,71.58,56.41
2019-08-05 07:40:00,71.2,56.73
2019-08-05 07:41:00,71.1,56.96
2019-08-05 07:42:00,71.08,56.69
2019-08-05 07:43:00,71.02,57.09
2019-08-05 07:44:00,70.97,56.54
2019-08-05 07:45:00,70.84,56.84
2019-08-05 07:46:00,70.79,57.16
2019-08-05 07:47:00,70.7,57.42
2019-08-05 07:48:00,70.48,56.51
2019-08-05 07:49:00,70.38,56.47
2019-08-05 07:50:00,70.16,57.12
2019-08-05 07:51:00,70.09,57.95
2019-08-05 07:52:00,70.02,58.09
2019-08-05 07:53:00,70.02,58.18
2019-08-05 07:54:00,70.14,57.66
2019-08-05 07:55:00,70.05,57.95
2019-08-05 07:56:00,70.05,57.94
2019-08-05 07:57:00,70.03,57.97
2019-08-05 07:58:00,69.89,58.19
2019-08-05 07:59:00,69.84,58.11
2019-08-05 08:00:00,69.93,57.83
2019-08-05 08:01:00,69.8,58.62
2019-08-05 08:02:00,69.76,59.42
2019-08-05 08:03:00,69.85,59.53
2019-08-05 08:04:00,69.91,59.25
2019-08-05 08:05:00,69.91,59.24
2019-08-05 08:06:00,70.14,59.02
2019-08-05 08:07:00,70.21,58.46
2019-08-05 08:08:00,70.14,58.84
2019-08-05 08:09:00,70.02,58.94
2019-08-05 08:10:00,69.84,59.26
2019-08-05 08:11:00,69.73,59.97
2019-08-05 08:12:00,69.67,59.96
2019-08-05 08:13:00,69.64,60.03
2019-08-05 08:14:00,69.71,59.48
2019-08-05 08:15:00,69.85,59.14
2019-08-05 08:16:00,70.14,59.02
2019-08-05 08:17:00,70.38,58.67
2019-08-05 08:18:00,70.59,58.29
2019-08-05 08:19:00,70.75,58.07
2019-08-05 08:20:00,70.9,57.98
2019-08-05 08:21:00,71.02,57.88
2019-08-05 08:22:00,71.11,57.94
2019-08-05 08:23:00,71.1,57.74
2019-08-05 08:24:00,71.2,57.83
2019-08-05 08:25:00,71.28,57.74
2019-08-05 08:26:00,71.4,57.63
2019-08-05 08:27:00,71.51,57.58
2019-08-05 08:28:00,71.65,57.46
2019-08-05 08:29:00,71.73,57.35
2019-08-05 08:30:00,71.76,57.3
2019-08-05 08:31:00,71.82,57.29
2019-08-05 08:32:00,71.83,57.25
2019-08-05 08:33:00,71.83,57.21
2019-08-05 08:34:00,71.85,57.17
2019-08-05 08:35:00,71.91,57.15
2019-08-05 08:36:00,71.91,57.1
2019-08-05 08:37:00,71.94,57.09
2019-08-05 08:38:00,71.96,57.07
2019-08-05 08:39:00,71.96,57
2019-08-05 08:40:00,72.01,56.98
2019-08-05 08:41:00,72.03,56.93
2019-08-05 08:42:00,72.03,56.86
2019-08-05 08:43:00,72.03,56.82
2019-08-05 08:44:00,72.09,56.75
2019-08-05 08:45:00,72.1,56.73
2019-08-05 08:46:00,72.1,56.7
2019-08-05 08:47:00,72.14,56.66
2019-08-05 08:48:00,72.14,56.62
2019-08-05 08:49:00,72.16,56.58
2019-08-05 08:50:00,72.19,56.5
2019-08-05 08:51:00,72.21,56.48
2019-08-05 08:52:00,72.21,56.41
2019-08-05 08:53:00,72.23,56.33
2019-08-05 08:54:00,72.27,56.3
2019-08-05 08:55:00,72.28,56.22
2019-08-05 08:56:00,72.32,56.16
2019-08-05 08:57:00,72.34,56.06
2019-08-05 08:58:00,72.36,56.02
2019-08-05 08:59:00,72.36,55.93
2019-08-05 09:00:00,72.39,55.83
2019-08-05 09:01:00,72.41,55.8
2019-08-05 09:02:00,72.45,55.77
2019-08-05 09:03:00,72.45,55.7
2019-08-05 09:04:00,72.5,55.7
2019-08-05 09:05:00,72.5,55.64
2019-08-05 09:06:00,72.5,55.54
2019-08-05 09:07:00,72.46,55.46
2019-08-05 09:08:00,72.5,55.34
2019-08-05 09:09:00,72.54,55.21
2019-08-05 09:10:00,72.54,55.09
2019-08-05 09:11:00,72.54,55.03
2019-08-05 09:12:00,72.57,54.93
2019-08-05 09:13:00,72.57,54.85
2019-08-05 09:14:00,72.63,54.77
2019-08-05 09:15:00,72.59,54.74
2019-08-05 09:16:00,72.59,54.72
2019-08-05 09:17:00,72.63,54.61
2019-08-05 09:18:00,72.63,54.56
2019-08-05 09:19:00,72.64,54.54
2019-08-05 09:20:00,72.66,54.51
2019-08-05 09:21:00,72.66,54.47
2019-08-05 09:22:00,72.72,54.41
2019-08-05 09:23:00,72.75,54.43
2019-08-05 09:24:00,72.81,54.22
2019-08-05 09:25:00,72.88,54.38
2019-08-05 09:26:00,72.84,54.24
2019-08-05 09:27:00,72.88,54.38
2019-08-05 09:28:00,72.88,54.41
2019-08-05 09:29:00,72.88,54.32
2019-08-05 09:30:00,72.88,54.24
2019-08-05 09:31:00,72.93,54.19
2019-08-05 09:32:00,72.93,54.08
2019-08-05 09:33:00,72.95,54
2019-08-05 09:34:00,72.95,53.96
2019-08-05 09:35:00,72.95,53.85
2019-08-05 09:36:00,72.97,53.8
2019-08-05 09:37:00,73,53.77
2019-08-05 09:38:00,73,53.7
2019-08-05 09:39:00,73,53.71
2019-08-05 09:40:00,73.02,53.64
2019-08-05 09:41:00,73.02,53.56
2019-08-05 09:42:00,73.02,53.51
2019-08-05 09:43:00,73.08,53.36
2019-08-05 09:44:00,73.08,53.34
2019-08-05 09:45:00,73.08,53.25
2019-08-05 09:46:00,73.08,53.17
2019-08-05 09:47:00,73.09,53.14
2019-08-05 09:48:00,73.13,53.06
2019-08-05 09:49:00,73.13,53.01
2019-08-05 09:50:00,73.15,52.93
2019-08-05 09:51:00,73.15,52.8
2019-08-05 09:52:00,73.17,52.76
2019-08-05 09:53:00,73.17,52.76
2019-08-05 09:54:00,73.2,52.71
2019-08-05 09:55:00,73.2,52.67
2019-08-05 09:56:00,73.2,52.71
2019-08-05 09:57:00,73.22,52.6
2019-08-05 09:58:00,73.26,52.62
2019-08-05 09:59:00,73.29,52.47
2019-08-05 10:00:00,73.33,52.68
2019-08-05 10:01:00,73.29,52.55
2019-08-05 10:02:00,73.29,52.63
2019-08-05 10:03:00,73.33,52.7
2019-08-05 10:04:00,73.29,52.65
2019-08-05 10:05:00,73.33,52.7
2019-08-05 10:06:00,73.33,52.77
2019-08-05 10:07:00,73.33,52.77
2019-08-05 10:08:00,73.33,52.91
2019-08-05 10:09:00,73.33,52.99
2019-08-05 10:10:00,73.35,52.94
2019-08-05 10:11:00,73.35,52.99
2019-08-05 10:12:00,73.38,53.09
2019-08-05 10:13:00,73.38,53.24
2019-08-05 10:14:00,73.38,53.15
2019-08-05 10:15:00,73.38,52.95
2019-08-05 10:16:00,73.4,53.08
2019-08-05 10:17:00,73.4,53.04
2019-08-05 10:18:00,73.44,53.08
2019-08-05 10:19:00,73.44,53.06
2019-08-05 10:20:00,73.45,53.06
2019-08-05 10:21:00,73.47,52.92
2019-08-05 10:22:00,73.47,52.88
2019-08-05 10:23:00,73.51,52.83
2019-08-05 10:24:00,73.51,52.87
2019-08-05 10:25:00,73.51,52.9
2019-08-05 10:26:00,73.51,52.85
2019-08-05 10:27:00,73.51,52.79
2019-08-05 10:28:00,73.51,52.8
2019-08-05 10:29:00,73.51,52.81
2019-08-05 10:30:00,73.53,52.76
2019-08-05 10:31:00,73.53,52.81
2019-08-05 10:32:00,73.56,52.76
2019-08-05 10:33:00,73.56,52.73
2019-08-05 10:34:00,73.56,52.71
2019-08-05 10:35:00,73.53,52.7
2019-08-05 10:36:00,73.56,52.65
2019-08-05 10:37:00,73.58,52.64
2019-08-05 10:38:00,73.62,52.61
2019-08-05 10:39:00,73.62,52.61
2019-08-05 10:40:00,73.58,52.58
2019-08-05 10:41:00,73.62,52.61
2019-08-05 10:42:00,73.62,52.57
2019-08-05 10:43:00,73.62,52.61
2019-08-05 10:44:00,73.63,52.57
2019-08-05 10:45:00,73.63,52.5
2019-08-05 10:46:00,73.62,52.49
2019-08-05 10:47:00,73.63,52.48
2019-08-05 10:48:00,73.65,52.49
2019-08-05 10:49:00,73.65,52.53
2019-08-05 10:50:00,73.65,52.53
2019-08-05 10:51:00,73.65,52.5
2019-08-05 10:52:00,73.69,52.53
2019-08-05 10:53:00,73.69,52.55
2019-08-05 10:54:00,73.71,52.52
2019-08-05 10:55:00,73.74,52.46
2019-08-05 10:56:00,73.74,52.47
2019-08-05 10:57:00,73.76,52.5
2019-08-05 10:58:00,73.76,52.49
2019-08-05 10:59:00,73.76,52.47
2019-08-05 11:00:00,73.76,52.43
2019-08-05 11:01:00,73.76,52.41
2019-08-05 11:02:00,73.76,52.38
2019-08-05 11:03:00,73.76,52.31
2019-08-05 11:04:00,73.78,52.28
2019-08-05 11:05:00,73.78,52.28
2019-08-05 11:06:00,73.81,52.25
2019-08-05 11:07:00,73.81,52.27
2019-08-05 11:08:00,73.81,52.29
2019-08-05 11:09:00,73.83,52.35
2019-08-05 11:10:00,73.83,52.37
2019-08-05 11:11:00,73.83,52.36
2019-08-05 11:12:00,73.87,52.38
2019-08-05 11:13:00,73.83,52.4
2019-08-05 11:14:00,73.87,52.42
2019-08-05 11:15:00,73.89,52.43
2019-08-05 11:16:00,73.89,52.45
2019-08-05 11:17:00,73.89,52.48
2019-08-05 11:18:00,73.9,52.52
2019-08-05 11:19:00,73.9,52.6
2019-08-05 11:20:00,73.9,52.65
2019-08-05 11:21:00,73.94,52.72
2019-08-05 11:22:00,73.96,52.78
2019-08-05 11:23:00,73.96,52.82
2019-08-05 11:24:00,73.96,52.87
2019-08-05 11:25:00,73.99,52.9
2019-08-05 11:26:00,74.01,52.94
2019-08-05 11:27:00,74.01,52.98
2019-08-05 11:28:00,74.05,53.05
2019-08-05 11:29:00,74.05,53.08
2019-08-05 11:30:00,74.07,53.12
2019-08-05 11:31:00,74.08,53.15
2019-08-05 11:32:00,74.08,53.15
2019-08-05 11:33:00,74.07,53.16
2019-08-05 11:34:00,74.08,53.19
2019-08-05 11:35:00,74.12,53.19
2019-08-05 11:36:00,74.14,53.2
2019-08-05 11:37:00,74.16,53.21
2019-08-05 11:38:00,74.16,53.22
2019-08-05 11:39:00,74.19,53.24
2019-08-05 11:40:00,74.19,53.24
2019-08-05 11:41:00,74.19,53.26
2019-08-05 11:42:00,74.21,53.29
2019-08-05 11:43:00,74.21,53.29
2019-08-05 11:44:00,74.21,53.32
2019-08-05 11:45:00,74.26,53.32
2019-08-05 11:46:00,74.26,53.32
2019-08-05 11:47:00,74.26,53.3
2019-08-05 11:48:00,74.28,53.3
2019-08-05 11:49:00,74.26,53.3
2019-08-05 11:50:00,74.28,53.29
2019-08-05 11:51:00,74.32,53.27
2019-08-05 11:52:00,74.32,53.27
2019-08-05 11:53:00,74.32,53.28
2019-08-05 11:54:00,74.34,53.29
2019-08-05 11:55:00,74.34,53.29
2019-08-05 11:56:00,74.37,53.28
2019-08-05 11:57:00,74.37,53.29
2019-08-05 11:58:00,74.37,53.3
2019-08-05 11:59:00,74.39,53.29
2019-08-05 12:00:00,74.39,53.27
2019-08-05 12:01:00,74.39,53.26
2019-08-05 12:02:00,74.39,53.25
2019-08-05 12:03:00,74.41,53.24
2019-08-05 12:04:00,74.41,53.24
2019-08-05 12:05:00,74.44,53.23
2019-08-05 12:06:00,74.46,53.2
2019-08-05 12:07:00,74.44,53.2
2019-08-05 12:08:00,74.44,53.17
2019-08-05 12:09:00,74.52,53.06
2019-08-05 12:10:00,74.52,51.83
2019-08-05 12:11:00,74.59,51.4
2019-08-05 12:12:00,74.68,51.24
2019-08-05 12:13:00,74.7,50.6
2019-08-05 12:14:00,74.77,51.28
2019-08-05 12:15:00,74.89,50.86
2019-08-05 12:16:00,74.93,50.57
2019-08-05 12:17:00,74.93,49.11
2019-08-05 12:18:00,74.93,50.74
2019-08-05 12:19:00,74.88,50.42
2019-08-05 12:20:00,74.82,50.66
2019-08-05 12:21:00,74.77,50.54
2019-08-05 12:22:00,74.75,50.79
2019-08-05 12:23:00,74.75,51.17
2019-08-05 12:24:00,74.75,51.56
2019-08-05 12:25:00,74.75,50.96
2019-08-05 12:26:00,74.75,51.19
2019-08-05 12:27:00,74.77,50.54
2019-08-05 12:28:00,74.82,50.81
2019-08-05 12:29:00,74.84,51.02
2019-08-05 12:30:00,74.84,51.76
2019-08-05 12:31:00,74.84,51.46
2019-08-05 12:32:00,74.88,51.03
2019-08-05 12:33:00,74.88,50.47
2019-08-05 12:34:00,74.89,49.92
2019-08-05 12:35:00,74.89,50.66
2019-08-05 12:36:00,74.93,50.88
2019-08-05 12:37:00,74.93,51.21
2019-08-05 12:38:00,74.93,51.26
2019-08-05 12:39:00,74.93,51.24
2019-08-05 12:40:00,74.93,50.75
2019-08-05 12:41:00,74.93,51.12
2019-08-05 12:42:00,74.95,49.83
2019-08-05 12:43:00,74.95,49.61
2019-08-05 12:44:00,74.95,50.2
2019-08-05 12:45:00,74.98,50.28
2019-08-05 12:46:00,74.98,51.09
2019-08-05 12:47:00,74.98,50.55
2019-08-05 12:48:00,74.98,50.57
2019-08-05 12:49:00,75.02,50.92
2019-08-05 12:50:00,75.06,50.84
2019-08-05 12:51:00,75.06,50.34
2019-08-05 12:52:00,75.13,50.01
2019-08-05 12:53:00,75.15,49.82
2019-08-05 12:54:00,75.15,48.95
2019-08-05 12:55:00,75.13,49.25
2019-08-05 12:56:00,75.13,49.62
2019-08-05 12:57:00,75.13,50.35
2019-08-05 12:58:00,75.13,49.65
2019-08-05 12:59:00,75.13,49.14
2019-08-05 13:00:00,75.13,49.62
2019-08-05 13:01:00,75.13,49.04
2019-08-05 13:02:00,75.15,48.86
2019-08-05 13:03:00,75.18,49.69
2019-08-05 13:04:00,75.18,50.05
2019-08-05 13:05:00,75.2,50.15
2019-08-05 13:06:00,75.2,50.33
2019-08-05 13:07:00,75.27,48.92
2019-08-05 13:08:00,75.33,49.26
2019-08-05 13:09:00,75.33,49.68
2019-08-05 13:10:00,75.31,48.87
2019-08-05 13:11:00,75.33,49.21
2019-08-05 13:12:00,75.33,49.01
2019-08-05 13:13:00,75.34,49.46
2019-08-05 13:14:00,75.34,49.55
